game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,away_season_type,away_games,away_completions,away_attempts,away_passing_yards,away_passing_tds,away_passing_interceptions,away_sacks_suffered,away_sack_yards_lost,away_sack_fumbles,away_sack_fumbles_lost,away_passing_air_yards,away_passing_yards_after_catch,away_passing_first_downs,away_passing_epa,away_passing_cpoe,away_passing_2pt_conversions,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_fumbles,away_rushing_fumbles_lost,away_rushing_first_downs,away_rushing_epa,away_rushing_2pt_conversions,away_receptions,away_targets,away_receiving_yards,away_receiving_tds,away_receiving_fumbles,away_receiving_fumbles_lost,away_receiving_air_yards,away_receiving_yards_after_catch,away_receiving_first_downs,away_receiving_epa,away_receiving_2pt_conversions,away_special_teams_tds,away_def_tackles_solo,away_def_tackles_with_assist,away_def_tackle_assists,away_def_tackles_for_loss,away_def_tackles_for_loss_yards,away_def_fumbles_forced,away_def_sacks,away_def_sack_yards,away_def_qb_hits,away_def_interceptions,away_def_interception_yards,away_def_pass_defended,away_def_tds,away_def_fumbles,away_def_safeties,away_misc_yards,away_fumble_recovery_own,away_fumble_recovery_yards_own,away_fumble_recovery_opp,away_fumble_recovery_yards_opp,away_fumble_recovery_tds,away_penalties,away_penalty_yards,away_timeouts,away_punt_returns,away_punt_return_yards,away_kickoff_returns,away_kickoff_return_yards,away_fg_made,away_fg_att,away_fg_missed,away_fg_blocked,away_fg_long,away_fg_pct,away_fg_made_0_19,away_fg_made_20_29,away_fg_made_30_39,away_fg_made_40_49,away_fg_made_50_59,away_fg_made_60_,away_fg_missed_0_19,away_fg_missed_20_29,away_fg_missed_30_39,away_fg_missed_40_49,away_fg_missed_50_59,away_fg_missed_60_,away_fg_made_list,away_fg_missed_list,away_fg_blocked_list,away_fg_made_distance,away_fg_missed_distance,away_fg_blocked_distance,away_pat_made,away_pat_att,away_pat_missed,away_pat_blocked,away_pat_pct,away_gwfg_made,away_gwfg_att,away_gwfg_missed,away_gwfg_blocked,away_gwfg_distance_list,home_season_type,home_games,home_completions,home_attempts,home_passing_yards,home_passing_tds,home_passing_interceptions,home_sacks_suffered,home_sack_yards_lost,home_sack_fumbles,home_sack_fumbles_lost,home_passing_air_yards,home_passing_yards_after_catch,home_passing_first_downs,home_passing_epa,home_passing_cpoe,home_passing_2pt_conversions,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_fumbles,home_rushing_fumbles_lost,home_rushing_first_downs,home_rushing_epa,home_rushing_2pt_conversions,home_receptions,home_targets,home_receiving_yards,home_receiving_tds,home_receiving_fumbles,home_receiving_fumbles_lost,home_receiving_air_yards,home_receiving_yards_after_catch,home_receiving_first_downs,home_receiving_epa,home_receiving_2pt_conversions,home_special_teams_tds,home_def_tackles_solo,home_def_tackles_with_assist,home_def_tackle_assists,home_def_tackles_for_loss,home_def_tackles_for_loss_yards,home_def_fumbles_forced,home_def_sacks,home_def_sack_yards,home_def_qb_hits,home_def_interceptions,home_def_interception_yards,home_def_pass_defended,home_def_tds,home_def_fumbles,home_def_safeties,home_misc_yards,home_fumble_recovery_own,home_fumble_recovery_yards_own,home_fumble_recovery_opp,home_fumble_recovery_yards_opp,home_fumble_recovery_tds,home_penalties,home_penalty_yards,home_timeouts,home_punt_returns,home_punt_return_yards,home_kickoff_returns,home_kickoff_return_yards,home_fg_made,home_fg_att,home_fg_missed,home_fg_blocked,home_fg_long,home_fg_pct,home_fg_made_0_19,home_fg_made_20_29,home_fg_made_30_39,home_fg_made_40_49,home_fg_made_50_59,home_fg_made_60_,home_fg_missed_0_19,home_fg_missed_20_29,home_fg_missed_30_39,home_fg_missed_40_49,home_fg_missed_50_59,home_fg_missed_60_,home_fg_made_list,home_fg_missed_list,home_fg_blocked_list,home_fg_made_distance,home_fg_missed_distance,home_fg_blocked_distance,home_pat_made,home_pat_att,home_pat_missed,home_pat_blocked,home_pat_pct,home_gwfg_made,home_gwfg_att,home_gwfg_missed,home_gwfg_blocked,home_gwfg_distance_list,roof_closed,roof_dome,roof_open,roof_outdoors,surface_a_turf,surface_astroturf,surface_fieldturf,surface_grass,surface_matrixturf,surface_sportturf
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37,TB,32,Home,-5,69,0,2016092509,56943,,201609250tam,4136,400874618,,7,7,156,-173,3.5,-103,-107,1,40.5,-104,-106,0,91,4,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,REG,16.0,312.0,536.0,3313.0,14.0,20.0,49.0,-362.0,8.0,3.0,3907.0,1624.0,151.0,-143.218220838712,-6.88004201032079,0.0,375.0,1252.0,9.0,6.0,2.0,69.0,-63.1410801860895,0.0,312.0,530.0,3313.0,14.0,4.0,3.0,3907.0,1624.0,151.0,-54.9130728451849,0.0,0.0,708.0,36.0,222.0,82.0,309.0,12.0,31.0,196.0,102.0,10.0,71.0,73.0,0.0,3.0,0.0,0.0,12.0,12.0,8.0,8.0,1.0,125.0,1076.0,44.0,49.0,369.0,47.0,1122.0,19.0,22.0,3.0,0.0,54.0,0.863636363636364,0.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,39;28;47;53;29;37;32;54;22;36;25;20;38;34;46;44;36;37;36,55;55;48,,693.0,158.0,0.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,355.0,578.0,4165.0,29.0,18.0,35.0,-239.0,6.0,5.0,5819.0,1404.0,221.0,60.3835482012566,2.01891101962005,4.0,453.0,1616.0,8.0,8.0,4.0,87.0,-66.7756240013506,0.0,355.0,571.0,4165.0,29.0,1.0,0.0,5819.0,1404.0,221.0,140.115801661965,4.0,0.0,693.0,81.0,185.0,68.0,270.0,16.0,38.0,234.0,83.0,17.0,234.0,87.0,4.0,4.0,1.0,76.0,8.0,10.0,12.0,12.0,0.0,109.0,926.0,66.0,29.0,266.0,21.0,307.0,22.0,31.0,8.0,1.0,43.0,0.709677419354839,0.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,43;35;35;38;38;37;41;30;27;31;22;41;36;27;35;41;39;26;25;34;35;33,45;41;33;46;50;48;31;46,48,749.0,340.0,48.0,32.0,34.0,2.0,0.0,0.941176470588235,1.0,1.0,0.0,0.0,38,False,False,False,True,False,False,False,True,False,False
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22,CAR,10,Home,-12,32,0,2016092501,56935,,201609250car,4128,400874615,,7,7,231,-260,6.0,-108,-102,0,43.0,-104,-106,0,80,0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,REG,16.0,414.0,588.0,4119.0,20.0,5.0,38.0,-283.0,8.0,5.0,3874.0,2030.0,209.0,40.9049595266624,3.81722580673348,0.0,380.0,1205.0,9.0,3.0,2.0,69.0,-98.5605627151077,1.0,414.0,585.0,4119.0,20.0,1.0,0.0,3874.0,2030.0,209.0,123.481478732178,0.0,3.0,646.0,9.0,315.0,63.0,339.0,13.0,41.0,310.0,114.0,14.0,253.0,59.0,2.0,5.0,1.0,0.0,9.0,11.0,13.0,13.0,2.0,103.0,882.0,48.0,34.0,354.0,33.0,902.0,27.0,31.0,3.0,1.0,51.0,0.870967741935484,1.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,50;33;45;30;46;28;31;44;19;48;30;33;27;30;28;48;36;33;43;32;40;46;32;51;22;26;21,37;56;46,46,952.0,139.0,46.0,26.0,33.0,6.0,1.0,0.787878787878788,0.0,0.0,0.0,0.0,,REG,16.0,306.0,563.0,3962.0,21.0,19.0,36.0,-277.0,2.0,2.0,5711.0,1471.0,194.0,-26.7854008871222,-4.55792229117365,2.0,453.0,1814.0,16.0,6.0,4.0,105.0,-31.3604053792029,1.0,306.0,553.0,3962.0,21.0,1.0,1.0,5711.0,1471.0,194.0,43.8875802267394,2.0,0.0,671.0,29.0,331.0,73.0,324.0,18.0,47.0,270.0,93.0,17.0,204.0,70.0,1.0,2.0,1.0,79.0,3.0,3.0,10.0,10.0,2.0,98.0,850.0,73.0,29.0,202.0,37.0,828.0,30.0,38.0,8.0,0.0,54.0,0.789473684210526,0.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,44;36;39;31;49;41;48;54;42;43;52;21;38;37;42;32;49;42;41;44;45;23;35;23;23;41;31;40;31;54,50;54;43;48;38;45;58;36,,1171.0,372.0,0.0,31.0,34.0,1.0,2.0,0.911764705882353,0.0,1.0,1.0,0.0,50,False,False,False,True,False,False,False,True,False,False
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3,KC,24,Home,21,27,0,2016092512,56945,,201609250kan,4138,400874623,,10,7,150,-166,3.0,106,-117,0,44.5,-108,-102,0,65,9,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,REG,16.0,311.0,550.0,3645.0,16.0,25.0,35.0,-179.0,8.0,2.0,4902.0,1603.0,166.0,-56.2795388806911,-4.85331918566654,0.0,418.0,1802.0,10.0,6.0,3.0,103.0,-15.6861675756489,1.0,311.0,546.0,3645.0,16.0,3.0,3.0,4902.0,1603.0,166.0,-18.3669985942027,0.0,1.0,617.0,27.0,325.0,71.0,237.0,14.0,27.0,179.0,81.0,8.0,141.0,54.0,0.0,4.0,0.0,0.0,15.0,19.0,4.0,4.0,1.0,93.0,837.0,54.0,27.0,149.0,43.0,941.0,27.0,31.0,1.0,3.0,51.0,0.870967741935484,0.0,12.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45;20;23;28;29;36;28;34;35;48;39;22;24;23;21;28;51;38;36;30;50;48;36;29;30;36;25,34,22;51;54,892.0,34.0,127.0,24.0,26.0,2.0,0.0,0.923076923076923,0.0,0.0,0.0,0.0,,REG,16.0,365.0,546.0,3914.0,19.0,8.0,32.0,-174.0,4.0,3.0,3732.0,2065.0,200.0,39.6784752178344,2.39074546287754,2.0,412.0,1748.0,15.0,5.0,4.0,90.0,-27.4680606012133,0.0,365.0,536.0,3914.0,19.0,4.0,0.0,3732.0,2065.0,200.0,97.3574941064611,2.0,3.0,728.0,28.0,184.0,65.0,226.0,16.0,27.0,157.0,76.0,18.0,271.0,104.0,4.0,3.0,1.0,0.0,6.0,8.0,15.0,15.0,1.0,108.0,833.0,61.0,40.0,592.0,40.0,943.0,31.0,35.0,4.0,0.0,54.0,0.885714285714286,0.0,8.0,15.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,47;33;54;43;35;30;27;22;44;39;41;33;22;44;26;51;24;36;47;36;33;37;22;37;34;34;27;39;35;25;37,49;38;28;39,,1094.0,154.0,0.0,36.0,39.0,2.0,1.0,0.923076923076923,2.0,2.0,0.0,0.0,37;34,False,False,False,True,False,False,False,True,False,False
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,LV,17,TEN,10,Home,-7,27,0,2016092507,56941,,201609250oti,4134,400874562,,7,7,-120,109,-1.5,-107,-103,0,47.0,-106,-104,0,89,2,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,REG,16.0,379.0,596.0,4137.0,29.0,7.0,18.0,-86.0,4.0,3.0,4594.0,1885.0,199.0,59.3573037633012,-0.237493789723134,5.0,434.0,1922.0,17.0,8.0,4.0,102.0,-33.493360574779,0.0,379.0,589.0,4137.0,29.0,4.0,0.0,4594.0,1885.0,199.0,104.823225982512,5.0,0.0,668.0,52.0,206.0,47.0,178.0,20.0,25.0,147.0,80.0,16.0,147.0,73.0,1.0,0.0,0.0,0.0,6.0,12.0,14.0,14.0,0.0,147.0,1251.0,55.0,41.0,380.0,26.0,534.0,29.0,35.0,6.0,0.0,56.0,0.828571428571429,1.0,9.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,47;31;52;20;26;56;48;46;26;32;44;52;31;24;29;35;19;20;23;23;47;41;47;44;33;45;33;21;44,58;50;52;50;52;48,,1039.0,310.0,0.0,37.0,39.0,1.0,1.0,0.948717948717949,0.0,0.0,0.0,0.0,,REG,16.0,307.0,504.0,3720.0,29.0,11.0,28.0,-179.0,2.0,2.0,4750.0,1329.0,175.0,47.2160887256426,1.342214988297,0.0,476.0,2187.0,16.0,9.0,4.0,125.0,-19.8105613510484,0.0,307.0,490.0,3720.0,29.0,2.0,1.0,4750.0,1321.0,175.0,92.8624147964529,0.0,0.0,662.0,24.0,224.0,68.0,337.0,4.0,39.0,269.0,95.0,12.0,68.0,76.0,0.0,3.0,0.0,0.0,9.0,12.0,6.0,6.0,1.0,110.0,1012.0,57.0,30.0,236.0,33.0,629.0,22.0,24.0,2.0,0.0,53.0,0.916666666666667,1.0,4.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28;46;34;48;26;40;48;44;32;22;33;51;23;47;19;31;53;41;39;53;42;35,51;58,,835.0,109.0,0.0,39.0,41.0,1.0,1.0,0.951219512195122,1.0,1.0,0.0,0.0,53,False,False,False,True,False,False,False,True,False,False
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3,PHI,34,Home,31,37,0,2016092510,56946,,201609250phi,4139,400874628,,7,6,-190,171,-3.5,-105,-105,0,46.5,-105,-105,0,73,7,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,REG,16.0,381.0,596.0,4377.0,33.0,15.0,21.0,-175.0,3.0,2.0,5180.0,1983.0,210.0,88.7520535165874,1.69020602780003,3.0,409.0,1760.0,13.0,6.0,1.0,105.0,-13.7609877893647,0.0,381.0,590.0,4377.0,33.0,1.0,0.0,5180.0,1983.0,210.0,131.628502632454,3.0,0.0,608.0,105.0,289.0,76.0,330.0,16.0,38.0,259.0,92.0,13.0,133.0,80.0,0.0,3.0,1.0,0.0,9.0,11.0,10.0,10.0,1.0,113.0,1068.0,53.0,22.0,185.0,28.0,603.0,24.0,28.0,3.0,1.0,49.0,0.857142857142857,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,46;49;40;47;32;46;44;39;25;32;33;22;44;34;38;37;39;45;49;49;40;49;30;36,42;54;55,36,945.0,151.0,36.0,37.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,REG,16.0,380.0,609.0,3798.0,16.0,14.0,33.0,-213.0,5.0,2.0,4552.0,1768.0,192.0,10.0659073916987,-0.827322179989958,1.0,438.0,1813.0,16.0,9.0,4.0,122.0,-29.2115325935389,3.0,380.0,604.0,3798.0,16.0,3.0,0.0,4552.0,1768.0,192.0,63.6156704412657,1.0,2.0,624.0,35.0,251.0,71.0,313.0,15.0,33.0,207.0,90.0,16.0,207.0,77.0,3.0,1.0,1.0,0.0,15.0,19.0,10.0,10.0,0.0,113.0,945.0,56.0,19.0,246.0,35.0,956.0,35.0,41.0,5.0,1.0,55.0,0.853658536585366,0.0,12.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22;38;25;29;53;29;38;50;33;49;38;28;35;21;30;55;34;34;26;38;29;25;48;48;50;45;36;41;45;34;27;29;41;22;33,46;44;55;51;49,40,1258.0,245.0,40.0,30.0,31.0,1.0,0.0,0.967741935483871,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,False,True,False,False
2016_03_SD_IND,2016,REG,3,2016-09-25,Sunday,16:25,SD,22,IND,26,Home,4,48,0,2016092511,56944,,201609250clt,4137,400874624,,7,7,115,-127,1.5,102,-113,0,51.5,102,-113,0,59,0,00-0022942,00-0029668,Philip Rivers,Andrew Luck,Mike McCoy,Chuck Pagano,Ron Torbert,IND00,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REG,16.0,370.0,584.0,4491.0,32.0,15.0,44.0,-289.0,4.0,3.0,4849.0,1800.0,222.0,57.6834564193588,1.39922328462952,2.0,409.0,1628.0,13.0,5.0,3.0,96.0,-33.4582398397058,0.0,370.0,572.0,4491.0,32.0,3.0,1.0,4849.0,1800.0,222.0,144.974028999983,2.0,1.0,696.0,11.0,253.0,50.0,226.0,15.0,33.0,211.0,82.0,8.0,100.0,60.0,0.0,3.0,0.0,0.0,7.0,11.0,9.0,9.0,1.0,102.0,883.0,56.0,22.0,182.0,32.0,804.0,27.0,31.0,4.0,0.0,54.0,0.870967741935484,0.0,3.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,50;40;48;52;38;33;53;49;54;53;26;41;46;41;37;36;28;33;28;49;53;36;32;48;50;42;45,42;52;55;48,,1141.0,197.0,0.0,44.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,True,False,False,False,False,False,True,False,False,False
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18,SEA,37,Home,19,55,0,2016092508,56942,,201609250sea,4135,400874620,,7,7,391,-458,10.5,-109,-101,1,42.0,-104,-106,1,66,6,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,REG,16.0,287.0,491.0,3166.0,21.0,10.0,47.0,-255.0,7.0,1.0,4013.0,1470.0,152.0,-42.0173910631235,-5.3791212753504,0.0,458.0,2019.0,15.0,8.0,6.0,120.0,-19.6791993085808,2.0,287.0,487.0,3166.0,21.0,7.0,4.0,4013.0,1470.0,152.0,11.5651857712135,0.0,0.0,738.0,84.0,280.0,60.0,239.0,15.0,31.0,154.0,79.0,10.0,96.0,73.0,0.0,5.0,1.0,0.0,11.0,12.0,10.0,10.0,0.0,99.0,831.0,56.0,23.0,216.0,38.0,749.0,18.0,21.0,3.0,0.0,53.0,0.857142857142857,0.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29;39;22;36;33;48;47;28;49;48;46;49;53;33;36;31;28;47,53;44;48,,702.0,145.0,0.0,33.0,34.0,1.0,0.0,0.970588235294118,0.0,0.0,0.0,0.0,,REG,16.0,368.0,567.0,4422.0,23.0,12.0,42.0,-298.0,6.0,0.0,4849.0,1836.0,204.0,59.8346862540121,4.80166077613831,1.0,403.0,1591.0,13.0,6.0,3.0,91.0,-40.1072393433859,0.0,368.0,548.0,4422.0,23.0,6.0,3.0,4849.0,1837.0,204.0,128.75862408891,1.0,0.0,597.0,28.0,450.0,73.0,324.0,16.0,42.0,272.0,103.0,11.0,72.0,70.0,0.0,0.0,1.0,4.0,13.0,16.0,8.0,8.0,1.0,117.0,970.0,65.0,30.0,249.0,35.0,808.0,33.0,37.0,3.0,1.0,53.0,0.891891891891892,0.0,11.0,13.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,39;38;23;33;33;22;33;53;42;44;40;36;44;21;49;27;31;41;23;21;35;43;23;37;31;28;28;48;27;31;32;33;28,29;28;44,45,1117.0,101.0,45.0,29.0,35.0,1.0,5.0,0.828571428571429,0.0,1.0,1.0,0.0,28,False,False,False,True,False,False,True,False,False,False
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29,NYG,27,Home,-2,56,0,2016092506,56940,,201609250nyg,4133,400874682,,7,7,157,-174,3.5,-113,102,1,47.0,-103,-107,1,67,2,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium,REG,16.0,407.0,607.0,4948.0,25.0,12.0,23.0,-190.0,5.0,2.0,5297.0,1971.0,226.0,118.41090735967,5.0954738716653,0.0,379.0,1696.0,17.0,7.0,4.0,91.0,-8.72170792629318,0.0,407.0,593.0,4948.0,25.0,4.0,2.0,5297.0,1971.0,226.0,171.682984212152,0.0,1.0,651.0,90.0,316.0,72.0,309.0,17.0,38.0,253.0,97.0,13.0,186.0,75.0,0.0,1.0,0.0,0.0,10.0,10.0,7.0,7.0,0.0,110.0,909.0,55.0,29.0,344.0,27.0,570.0,34.0,42.0,8.0,0.0,53.0,0.80952380952381,0.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,31;40;34;36;29;22;49;33;45;25;37;49;27;32;50;38;20;40;30;37;50;28;37;24;20;47;20;53;43;26;34;29;20;32,56;45;55;34;43;55;38;57,,1167.0,383.0,0.0,36.0,39.0,3.0,0.0,0.923076923076923,0.0,0.0,0.0,0.0,,REG,16.0,377.0,598.0,4027.0,26.0,16.0,22.0,-148.0,7.0,4.0,4702.0,2011.0,193.0,-6.88312267542824,-1.62184186766495,0.0,398.0,1412.0,6.0,2.0,1.0,75.0,-60.94104929627,0.0,377.0,597.0,4027.0,26.0,7.0,4.0,4702.0,2011.0,193.0,31.2179135266761,0.0,1.0,592.0,195.0,313.0,63.0,279.0,15.0,35.0,242.0,85.0,17.0,174.0,101.0,1.0,6.0,0.0,78.0,8.0,8.0,8.0,8.0,2.0,88.0,857.0,48.0,45.0,275.0,31.0,739.0,21.0,22.0,1.0,0.0,48.0,0.954545454545455,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48;19;23;29;30;40;47;41;30;21;31;29;46;39;47;35;35;29;41;22;40,53,,722.0,53.0,0.0,31.0,35.0,4.0,0.0,0.885714285714286,1.0,1.0,0.0,0.0,23,False,False,False,True,False,False,True,False,False,False
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16,NE,0,Home,-16,16,0,2016100205,56955,,201610020nwe,4148,400874663,,7,10,153,-170,3.5,-115,104,0,41.0,-109,-101,1,56,7,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,REG,16.0,286.0,474.0,3250.0,17.0,7.0,46.0,-214.0,2.0,2.0,4480.0,1190.0,155.0,20.1653175398581,0.862289260675182,2.0,492.0,2630.0,29.0,11.0,3.0,155.0,43.7774212982245,2.0,286.0,459.0,3250.0,17.0,0.0,0.0,4480.0,1190.0,155.0,97.3841468283319,2.0,0.0,602.0,137.0,337.0,59.0,285.0,11.0,39.0,253.0,79.0,12.0,207.0,74.0,1.0,0.0,0.0,0.0,9.0,12.0,6.0,6.0,2.0,112.0,960.0,57.0,28.0,314.0,39.0,829.0,19.0,25.0,6.0,0.0,54.0,0.76,1.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,39;19;45;34;43;44;23;40;29;23;31;26;54;20;27;21;34;28;34,49;47;49;54;46;45,,614.0,290.0,0.0,40.0,45.0,4.0,1.0,0.888888888888889,0.0,0.0,0.0,0.0,,REG,16.0,368.0,550.0,4456.0,32.0,2.0,24.0,-148.0,4.0,1.0,4262.0,2306.0,203.0,165.069998913387,2.89486099184652,1.0,482.0,1872.0,19.0,8.0,2.0,114.0,-28.1182401929048,0.0,368.0,546.0,4456.0,32.0,3.0,3.0,4262.0,2306.0,203.0,189.26623286147,1.0,0.0,601.0,22.0,366.0,50.0,297.0,16.0,34.0,227.0,74.0,13.0,109.0,72.0,0.0,7.0,3.0,6.0,16.0,18.0,10.0,10.0,0.0,93.0,819.0,38.0,45.0,309.0,29.0,542.0,27.0,32.0,5.0,0.0,53.0,0.84375,0.0,9.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,47;53;32;34;24;25;31;46;31;51;32;30;38;28;29;41;28;48;45;45;45;40;21;29;22;40;26,39;48;50;39;52,,961.0,228.0,0.0,46.0,49.0,3.0,0.0,0.938775510204082,0.0,0.0,0.0,0.0,,False,False,False,True,False,False,True,False,False,False
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33,ATL,48,Home,15,81,0,2016100201,56951,,201610020atl,4144,400874664,,7,6,-138,125,-2.5,-114,103,1,48.5,-105,-105,1,59,0,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Hussey,ATL00,Georgia Dome,REG,16.0,306.0,563.0,3962.0,21.0,19.0,36.0,-277.0,2.0,2.0,5711.0,1471.0,194.0,-26.7854008871222,-4.55792229117365,2.0,453.0,1814.0,16.0,6.0,4.0,105.0,-31.3604053792029,1.0,306.0,553.0,3962.0,21.0,1.0,1.0,5711.0,1471.0,194.0,43.8875802267394,2.0,0.0,671.0,29.0,331.0,73.0,324.0,18.0,47.0,270.0,93.0,17.0,204.0,70.0,1.0,2.0,1.0,79.0,3.0,3.0,10.0,10.0,2.0,98.0,850.0,73.0,29.0,202.0,37.0,828.0,30.0,38.0,8.0,0.0,54.0,0.789473684210526,0.0,4.0,9.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,44;36;39;31;49;41;48;54;42;43;52;21;38;37;42;32;49;42;41;44;45;23;35;23;23;41;31;40;31;54,50;54;43;48;38;45;58;36,,1171.0,372.0,0.0,31.0,34.0,1.0,2.0,0.911764705882353,0.0,1.0,1.0,0.0,50,REG,16.0,374.0,537.0,4960.0,38.0,7.0,37.0,-235.0,3.0,2.0,4637.0,2267.0,239.0,172.493933555599,6.72500531628446,1.0,421.0,1928.0,20.0,3.0,1.0,112.0,0.0047720956088248,1.0,374.0,530.0,4960.0,38.0,1.0,1.0,4637.0,2267.0,239.0,235.437672127008,1.0,0.0,647.0,41.0,303.0,58.0,274.0,17.0,34.0,228.0,81.0,12.0,279.0,89.0,3.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,2.0,104.0,847.0,53.0,24.0,273.0,23.0,484.0,34.0,37.0,2.0,1.0,59.0,0.918918918918919,0.0,12.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34;34;29;21;20;21;28;53;46;33;25;33;42;27;31;36;40;29;41;50;38;43;46;45;22;22;59;50;41;51;48;29;50;22,58;53,30,1239.0,111.0,30.0,56.0,57.0,1.0,0.0,0.982456140350877,0.0,0.0,0.0,0.0,,False,True,False,False,False,False,True,False,False,False
