season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,6,BUF,REG,HOU,16,29,145,1,2,2,-16,0,0,224,58,8,-11.1760343073026,-12.7511374909302,0,27,100,0,0,0,4,-3.95971196138999,0,16,29,145,1,0,0,224,58,8,-7.93808761817373,0,0,36,4,26,10,43,3,7,35,12,2,1,4,0,1,0,0,1,1,1,1,0,12,104,3,3,8,3,43,2,2,0,0,52.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,23;52,,,75,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,6,CAR,REG,WAS,27,40,275,2,1,1,-6,1,0,306,121,15,8.50154836934461,6.14907894585584,1,18,81,0,0,0,7,0.268334372143727,0,27,37,275,2,1,1,306,121,15,6.31038904177193,1,0,45,5,13,4,12,1,3,7,6,0,0,7,0,1,0,0,1,1,0,0,0,8,55,2,1,1,2,37,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,0,1,1,0,0.0,0,0,0,0,0
2018,6,CHI,REG,MIA,22,31,316,3,1,2,-13,0,0,339,140,11,12.9642659195233,9.47428365548452,0,31,164,1,1,1,8,-2.7676420443116,0,22,30,316,3,1,1,339,140,11,12.552771109622,0,0,40,9,27,1,5,1,0,0,4,2,35,4,0,0,0,0,0,0,1,1,0,6,58,4,1,5,1,16,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,4,4,0,0,1.0,0,0,0,0,0
2018,6,CIN,REG,PIT,26,42,229,2,0,3,-16,0,0,406,39,13,4.6255075444351,-1.53495371341705,0,13,62,1,0,0,5,-0.0743532300984953,0,26,41,229,2,0,0,406,39,13,9.4178351656883,0,0,35,0,36,2,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,6,30,2,1,6,3,122,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,6,CLE,REG,LAC,22,46,238,1,2,5,-24,0,0,450,114,13,-22.1865287132579,-10.444053037222,1,21,103,0,0,0,6,-2.0705977784819,0,22,43,238,1,0,0,450,114,13,-12.2526603122725,1,0,42,0,10,4,26,0,1,12,5,1,4,4,0,1,0,0,1,1,0,0,0,6,53,3,4,51,5,120,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,33;28,,,61,0,0,0,0,0,0,,0,0,0,0,0
2018,6,DAL,REG,JAX,17,27,183,2,0,3,-11,0,0,244,63,10,1.95053580369282,1.6820102930069,0,42,206,2,2,0,13,5.13688690739218,0,17,26,183,2,0,0,244,63,10,8.08879073472946,0,0,27,0,20,5,16,1,3,10,7,1,49,5,0,0,0,0,2,2,1,1,0,3,25,2,2,9,0,0,4,4,0,0,55.0,1.0,0,0,1,1,2,0,0,0,0,0,0,0,50;46;32;55,,,183,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,6,DEN,REG,LA,25,41,322,2,1,2,-25,0,0,355,127,14,-0.179427008410357,-2.1242163502253,0,17,60,0,0,0,3,-0.242272907518782,0,25,39,322,2,0,0,355,127,14,5.89982883308744,0,0,47,1,19,5,26,0,5,27,6,1,3,5,0,0,0,0,1,1,0,0,0,6,61,5,0,0,2,48,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,28;24,,,52,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,6,GB,REG,SF,25,46,425,2,0,3,-20,0,0,379,218,17,5.71288595159775,-5.79555603590879,0,21,116,1,0,0,8,2.62442412780365,0,25,44,425,2,0,0,379,218,17,11.5542562580994,0,0,42,4,14,3,19,2,2,18,4,1,0,4,0,0,0,0,0,0,2,2,0,6,54,5,1,6,2,41,4,4,0,0,51.0,1.0,0,2,1,0,1,0,0,0,0,0,0,0,29;39;51;27,,,146,0,0,3,3,0,0,1.0,1,1,0,0,27
2018,6,HOU,REG,BUF,15,26,177,1,2,7,-35,3,1,213,94,9,-18.1709773789169,-8.46894515248445,0,24,74,0,0,0,3,-7.41602034804237,0,15,26,177,1,0,0,213,94,9,-4.08415171278261,0,0,39,5,21,5,24,1,2,16,4,2,41,7,1,0,0,14,2,2,1,1,0,6,50,1,3,7,0,0,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,33;27,,,60,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,6,IND,REG,NYJ,23,43,301,4,3,0,0,0,0,396,105,15,-4.46794789958987,-8.93139959800811,0,23,127,0,1,1,7,-1.27903636376141,0,23,42,301,4,0,0,396,105,15,-3.07013901834617,0,0,49,1,27,5,18,2,2,13,2,1,27,2,0,0,0,0,0,0,1,1,0,8,66,4,0,0,2,50,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,21;31,,,52,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,6,JAX,REG,DAL,15,26,149,1,1,3,-10,0,0,221,63,7,-13.9326042096945,-6.92173185256811,0,18,65,0,0,0,3,-2.39453527989099,0,15,26,149,1,1,1,221,63,7,-14.1786100232857,0,0,52,0,18,7,21,0,3,11,5,0,0,4,0,0,0,0,0,0,0,0,0,4,30,3,2,-2,1,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,6,KC,REG,NE,23,36,352,4,2,0,0,0,0,319,189,14,8.29605230111093,0.466848413149516,0,17,94,0,0,0,4,3.42933291010559,0,23,36,352,4,0,0,319,189,14,8.29605230111093,0,0,41,0,40,2,7,2,2,13,1,0,0,1,0,0,0,0,0,0,1,1,0,5,58,5,0,0,5,190,4,4,0,0,43.0,1.0,0,1,1,2,0,0,0,0,0,0,0,0,42;43;24;30,,,139,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,6,LA,REG,DEN,14,28,201,0,1,5,-27,0,0,230,113,9,-4.83755303113403,-16.6976699871676,0,39,270,2,0,0,13,15.806385984457,0,14,28,201,0,0,0,230,113,9,1.76793992813246,0,0,37,0,14,2,25,1,2,25,5,1,0,4,0,0,0,0,0,0,0,0,0,10,81,3,2,29,1,31,3,4,1,0,39.0,0.75,0,2,1,0,0,0,0,0,0,1,0,0,26;39;21,47,,86,47,0,2,2,0,0,1.0,0,0,0,0,0
2018,6,LAC,REG,CLE,12,21,215,2,1,1,-12,0,0,235,68,7,4.82633329619984,-4.6375008566039,0,36,246,3,1,0,17,9.24393452133518,0,12,21,215,2,0,0,235,68,7,6.6994796341225,0,0,43,0,26,3,15,0,5,24,9,2,33,5,0,1,0,0,2,3,0,0,0,10,72,2,3,36,2,47,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,6,LV,REG,SEA,23,31,142,0,0,6,-36,2,2,91,140,9,-13.9368367337193,1.43689254919688,0,19,79,0,0,0,5,-1.46320222620852,0,23,30,142,0,1,0,91,140,9,0.200879299896769,0,0,50,4,4,2,9,0,1,8,3,1,16,4,0,0,0,0,0,0,0,0,0,5,38,2,0,0,0,0,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,48,,43,48,0,0,0,0,0,,0,0,0,0,0
2018,6,MIA,REG,CHI,28,44,380,3,2,0,0,0,0,293,268,15,9.70435291984375,0.640044435858727,1,31,161,0,1,1,6,-3.65394658522564,0,28,40,380,3,0,0,293,268,15,11.9343978301721,1,0,40,6,20,4,21,2,2,13,3,1,0,3,0,0,0,0,0,0,2,2,0,7,67,5,0,0,0,0,3,3,0,0,50.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,50;25;47,,,122,0,0,2,2,0,0,1.0,1,1,0,0,47
2018,6,MIN,REG,ARI,24,34,233,1,1,4,-17,1,1,160,92,12,-11.9322021741857,0.996713772896797,0,32,195,2,0,0,8,0.0418600855628029,0,24,31,233,1,0,0,160,92,12,5.29110465743486,0,0,40,1,19,6,36,1,4,32,6,1,0,6,0,0,0,0,0,0,1,1,0,9,52,4,3,26,1,17,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,37;48,,,85,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,6,NE,REG,KC,24,35,340,1,0,2,-13,2,1,323,172,14,2.10719225552548,4.00041988917759,0,38,173,3,0,0,15,7.96574097845387,0,24,35,340,1,0,0,323,172,14,8.13486179601551,0,0,28,0,26,1,2,0,0,0,3,2,27,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,30,5,5,0,0,50.0,1.0,0,2,1,1,1,0,0,0,0,0,0,0,48;24;39;50;28,,,189,0,0,4,4,0,0,1.0,1,1,0,0,28
2018,6,NYG,REG,PHI,24,43,281,0,1,4,-27,1,0,275,201,11,-15.4494233643833,-8.5719192443892,0,17,147,1,0,0,5,5.73559095201199,0,24,43,281,0,0,0,275,201,11,-9.20000363015206,0,0,44,12,22,4,17,1,1,7,5,0,0,3,0,1,0,0,2,2,0,0,0,5,61,5,3,0,2,58,2,3,1,0,33.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,33;21,52,,54,52,0,1,1,0,0,1.0,0,0,0,0,0
2018,6,NYJ,REG,IND,24,30,280,2,1,2,-13,0,0,210,134,12,13.5089383047512,13.9759412099575,0,36,107,0,1,0,6,-8.16814047544771,0,24,29,280,2,1,1,210,134,12,10.2706050214235,0,0,39,1,5,1,1,1,0,0,4,3,78,12,1,0,0,0,1,2,1,1,0,7,49,6,1,6,3,69,7,7,0,0,48.0,1.0,0,0,4,3,0,0,0,0,0,0,0,0,30;48;32;37;45;37;45,,,274,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,6,PHI,REG,NYG,26,36,278,3,0,1,-7,0,0,234,144,15,18.9812466907041,6.12521850400501,0,31,108,1,1,0,5,-3.20031592795473,0,26,36,278,3,0,0,234,144,15,20.6071676658192,0,0,31,14,22,4,27,1,4,27,13,1,24,9,0,1,0,0,3,3,0,0,0,4,25,3,5,47,2,34,2,3,1,0,33.0,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,33;30,54,,63,54,0,4,4,0,0,1.0,0,0,0,0,0
2018,6,PIT,REG,CIN,32,46,369,1,0,0,0,0,0,401,204,16,20.1017714402941,3.12736445003086,1,21,112,2,0,0,7,1.54456961166184,0,32,45,369,1,1,0,401,203,16,20.9215548331221,1,0,34,0,12,4,17,0,3,16,4,0,0,6,0,0,0,0,1,1,0,0,0,9,69,4,2,22,2,48,2,2,0,0,24.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,21;24,,,45,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,6,SEA,REG,LV,17,23,222,3,1,1,-8,0,0,224,88,11,12.019701860231,14.5901333378709,0,37,155,0,0,0,7,-1.05395576846786,0,17,23,222,3,0,0,224,88,11,13.1031961266097,0,0,47,1,3,5,18,3,6,36,10,0,0,1,0,0,0,0,1,1,2,2,0,8,64,4,1,0,2,23,2,2,0,0,44.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,44;26,,,70,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,6,SF,REG,GB,16,23,245,2,1,2,-18,0,0,181,111,8,9.62356291638508,0.612401184828385,0,30,174,1,0,0,9,6.7791956529393,0,16,23,245,2,1,1,181,111,8,7.20639205499839,0,0,43,6,12,7,33,0,3,20,7,0,0,1,0,0,0,0,0,0,0,0,0,2,10,3,1,0,5,138,3,3,0,0,46.0,1.0,0,0,0,3,0,0,0,0,0,0,0,0,46;44;43,,,133,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,6,TB,REG,ATL,30,41,395,4,2,2,-6,0,0,457,131,23,13.3734314170957,12.3314284533262,0,20,121,0,1,0,5,1.28398966096574,0,30,40,395,4,0,0,457,131,23,16.711253614034,0,0,51,1,5,7,27,1,1,8,6,0,0,2,0,0,0,0,2,2,0,0,0,4,20,4,2,15,3,40,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,6,TEN,REG,BAL,10,15,117,0,0,11,-66,1,0,175,44,5,-11.731629646034,5.48216977289745,0,14,55,0,0,0,1,-2.80926788365468,0,10,14,117,0,0,0,175,44,5,5.58338370150887,0,0,46,4,22,2,3,0,0,0,1,1,0,6,0,0,0,0,1,1,0,0,0,4,35,3,1,0,1,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2018,6,WAS,REG,CAR,21,36,163,2,0,3,-7,1,0,260,44,10,-7.92580911701301,-3.25936349955472,0,28,132,0,0,0,7,5.5018062076997,0,21,33,163,2,0,0,260,44,10,-0.680994595242932,0,0,34,4,16,3,8,3,1,6,1,1,7,1,0,0,0,0,1,1,2,2,0,5,43,4,1,10,2,24,3,3,0,0,56.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,49;56;29,,,134,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,ARI,REG,DEN,21,39,194,1,3,6,-40,3,2,290,72,8,-38.8966096475055,-10.1595473786195,0,21,69,0,0,0,4,-3.62836021836847,0,21,36,194,1,0,0,290,72,8,-18.5251445204635,0,0,33,11,15,3,12,0,2,11,4,1,0,2,0,0,0,0,1,1,0,0,0,7,45,2,2,17,5,77,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,7,ATL,REG,NYG,31,39,379,1,0,3,-23,0,0,305,148,15,17.4368649671975,16.8603206674258,0,20,67,1,0,0,5,-2.90772917016875,0,31,36,379,1,1,1,305,148,15,20.2332997109931,0,0,40,1,27,7,37,0,4,27,8,0,0,1,0,0,0,0,0,0,0,0,0,5,29,4,0,0,1,22,3,3,0,0,56.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,40;50;56,,,146,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,BAL,REG,NO,24,40,284,2,0,1,-10,0,0,337,111,15,7.35868291702715,-2.56090599137384,0,23,77,1,0,0,6,1.11503164793248,0,24,37,284,2,0,0,337,111,15,11.2898962658983,0,0,49,4,14,3,14,0,1,7,3,0,0,1,0,0,0,0,0,0,1,1,0,5,54,3,1,8,3,50,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,7,BUF,REG,IND,20,31,175,0,3,2,-7,1,1,208,51,9,-22.7800970736652,-6.84145967806539,0,22,135,0,0,0,7,0.603411110816523,0,20,31,175,0,1,1,208,51,9,-20.1622294795816,0,0,44,4,4,4,15,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,7,59,4,0,0,3,48,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,0,0,0,0,,0,0,0,0,0
2018,7,CAR,REG,PHI,25,39,269,2,0,2,-19,0,0,282,138,13,7.65942832040321,1.46704896076306,1,17,121,1,0,0,7,6.98430300538894,0,25,37,269,2,0,0,282,138,13,14.8634781074217,1,0,49,6,18,8,30,2,3,16,5,0,0,3,0,0,0,0,0,0,1,1,0,5,78,2,2,12,3,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,2,1,0,0.5,0,0,0,0,0
2018,7,CHI,REG,NE,26,50,333,2,2,2,-14,0,0,567,118,18,-5.78016731175776,-7.98273552209139,0,25,134,2,0,0,7,5.61213058891008,0,26,48,333,2,0,0,567,118,18,-1.07918050749177,0,0,53,1,5,3,6,2,1,4,3,1,3,3,0,0,0,0,0,0,2,2,0,5,40,5,1,17,4,92,1,1,0,0,46.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,7,CIN,REG,KC,19,33,187,1,1,2,-13,1,0,279,67,9,-8.65421763562146,-5.91511782258749,0,19,65,0,1,0,6,-7.59470471832901,0,19,32,187,1,0,0,279,67,9,-4.22619610261419,0,0,43,0,18,2,6,0,2,5,5,1,21,3,0,0,0,0,2,3,0,0,0,8,58,3,0,0,3,65,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,7,CLE,REG,TB,23,34,215,2,0,5,-29,0,0,289,87,8,-2.21805524535012,4.29816237001708,0,23,119,1,1,0,7,-5.91030847042566,0,23,33,215,2,0,0,289,87,8,6.38555245724274,0,0,59,4,8,4,23,2,4,23,9,2,13,8,0,1,1,0,0,0,2,2,0,14,114,5,2,46,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,7,DAL,REG,WAS,22,35,273,1,0,4,-23,1,1,361,79,10,-0.478044306514953,-0.819096394947597,0,22,73,1,1,1,6,-2.96083221759181,0,22,35,273,1,1,0,361,79,10,9.16655361180892,0,0,35,3,19,6,19,0,1,3,3,0,0,1,0,0,0,0,1,1,0,0,0,8,65,6,3,11,1,26,1,2,1,0,47.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,47,52,,47,52,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,DEN,REG,ARI,15,22,189,2,1,2,-11,0,0,195,81,8,1.8011427346791,12.9076404006858,0,31,131,2,0,0,6,-2.78718632739037,0,15,19,189,2,0,0,195,81,8,7.30428441788536,0,0,41,4,20,6,29,3,6,40,11,3,73,10,2,0,0,0,0,0,2,2,0,5,50,2,3,23,2,38,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,7,DET,REG,MIA,18,22,217,2,0,1,-8,1,0,140,114,10,14.1119097074949,15.4817265543071,0,35,248,1,0,0,12,6.77869478526626,0,18,22,217,2,1,0,140,114,10,15.4169318205783,0,0,35,2,16,7,27,0,4,24,5,0,0,2,0,0,0,0,1,1,0,0,0,6,43,1,2,15,0,0,4,4,0,0,50.0,1.0,0,2,1,0,1,0,0,0,0,0,0,0,29;28;35;50,,,142,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,HOU,REG,JAX,12,24,139,1,0,1,-8,0,0,221,43,7,2.68232812069918,-9.82772248486678,0,37,141,1,0,0,7,-4.45854187697651,0,12,24,139,1,0,0,221,43,7,4.80350906023523,0,0,48,0,8,4,28,3,4,28,11,1,6,4,0,2,0,0,1,1,2,2,0,6,35,1,2,0,0,0,2,2,0,0,48.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,44;48,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,IND,REG,BUF,17,23,156,4,0,0,0,0,0,113,87,10,9.28695192013402,0.779705980549688,0,37,220,1,1,0,12,2.52398515990228,1,17,23,156,4,0,0,113,87,10,9.28695192013402,0,0,36,7,15,3,9,2,2,7,5,3,51,6,0,0,0,0,0,1,2,2,0,4,35,3,0,0,0,0,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,4,2,0,0.5,0,0,0,0,0
2018,7,JAX,REG,HOU,27,42,217,1,1,4,-28,1,0,245,95,11,-6.65334151661955,0.215714350342751,0,22,70,0,2,2,4,-11.1479709419073,0,27,40,217,1,0,0,245,95,11,0.808422063244507,0,0,38,1,13,2,9,0,1,8,5,0,0,2,0,0,0,0,1,1,0,0,0,2,15,5,1,21,1,5,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,7,KC,REG,CIN,28,39,358,4,1,2,-5,0,0,336,206,19,20.7934326301225,11.1301721798049,0,29,198,1,0,0,12,5.90184123610379,0,28,36,358,4,0,0,336,206,19,22.9973171090137,0,0,39,0,8,5,29,1,2,13,3,1,33,5,1,0,0,0,2,2,0,0,0,8,49,2,4,21,1,23,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,53,,26,53,0,6,6,0,0,1.0,0,0,0,0,0
2018,7,LA,REG,SF,18,24,202,2,0,1,-9,0,0,224,66,10,8.89401486780938,10.1337981720765,0,36,146,2,1,0,11,-0.567035834585667,0,18,24,202,2,0,0,224,66,10,11.0616630759041,0,0,34,10,10,12,61,2,7,49,12,2,18,5,0,0,1,0,1,2,2,2,0,1,10,2,2,36,2,47,3,3,0,0,37.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,35;37;33,,,105,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,7,LAC,REG,TEN,19,26,306,2,0,2,-9,0,0,219,140,12,15.8446712251816,13.659019112587,0,16,47,0,0,0,2,-3.36327057157178,0,19,25,306,2,0,0,219,140,12,19.8580893580865,0,0,51,7,13,6,17,0,2,11,3,1,16,5,0,0,0,0,0,0,0,0,0,4,31,2,2,14,2,47,2,2,0,0,29.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,29;28,,,57,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,MIA,REG,DET,22,31,239,2,0,4,-24,0,0,309,80,12,6.26221029716879,7.47273792823156,0,19,107,1,0,0,4,2.09829260711558,0,22,30,239,2,0,0,309,80,12,11.7986762629623,0,0,45,1,11,0,0,2,1,8,2,0,0,2,0,0,0,0,0,0,0,0,0,4,50,5,1,19,3,74,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,3,3,0,0,1.0,0,0,0,0,0
2018,7,MIN,REG,NYJ,25,40,241,2,0,1,-13,0,0,414,72,10,2.22755220556124,4.63262941592779,0,24,88,2,1,0,4,-2.64439770857241,0,25,39,241,2,0,0,414,72,10,5.15406127484007,0,0,36,0,20,4,18,1,3,14,5,3,78,12,0,0,0,0,1,2,1,1,0,6,55,2,6,57,2,57,3,4,1,0,43.0,0.75,0,2,0,1,0,0,0,0,0,1,0,0,26;22;43,42,,91,42,0,4,4,0,0,1.0,0,0,0,0,0
2018,7,NE,REG,CHI,25,36,277,3,1,1,-4,0,0,235,132,15,14.7056057758368,1.7592522927693,0,27,108,0,1,1,5,-6.09116847594851,0,25,35,277,3,0,0,235,132,15,17.3628695962543,0,2,52,0,4,3,17,0,2,14,5,2,0,6,0,1,0,29,1,1,0,0,0,7,64,3,2,3,4,179,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,7,NO,REG,BAL,22,30,212,2,0,1,-7,0,0,201,66,12,7.13500542355339,12.835090394531,0,39,134,1,1,1,13,2.70332387575763,0,22,28,212,2,0,0,201,66,12,10.074716505449,0,0,43,3,9,3,15,0,1,10,2,0,0,5,0,0,0,0,1,2,0,0,0,6,52,3,1,12,1,16,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,7,NYG,REG,ATL,27,38,399,1,0,4,-27,0,0,277,211,15,10.9161060928378,7.50296228640788,0,20,61,1,0,0,6,-2.09253818048444,1,27,37,399,1,0,0,277,211,15,17.3021679494695,0,0,44,1,13,6,29,1,3,23,5,0,0,2,0,0,0,0,1,1,1,1,0,4,58,6,2,29,4,82,2,2,0,0,36.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,31;36,,,67,0,0,0,0,0,0,,0,0,0,0,0
2018,7,NYJ,REG,MIN,17,42,206,1,3,3,-14,0,0,490,121,7,-27.9813998372214,-22.3319958363261,0,24,71,1,2,1,10,-4.19989085072302,0,17,42,206,1,0,0,490,121,7,-23.9138836078149,0,0,47,1,15,10,43,0,1,13,7,0,0,8,0,1,0,0,3,5,0,0,0,8,71,2,2,8,6,193,1,1,0,0,55.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,PHI,REG,CAR,30,37,310,2,0,4,-26,2,1,300,128,14,6.50029270937753,16.8379846456889,0,24,58,0,1,0,6,0.104609460162465,0,30,37,310,2,0,0,300,128,14,14.0203069823884,0,0,33,3,19,3,20,0,2,19,7,0,0,5,0,0,0,0,2,2,0,0,0,4,35,2,2,14,3,73,1,2,1,0,46.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,46,36,,46,36,0,2,2,0,0,1.0,0,0,0,0,0
2018,7,SF,REG,LA,15,27,170,1,2,7,-49,1,1,229,100,8,-23.4025939929715,-8.03501550798063,0,24,107,0,2,1,9,-4.76171568781138,0,15,27,170,1,0,0,229,100,8,-7.11558905791026,0,0,44,8,12,5,26,0,1,9,3,0,0,2,0,0,0,0,1,2,0,0,0,2,10,2,1,6,1,21,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,7,TB,REG,CLE,32,52,365,0,2,4,-23,1,1,546,89,20,-5.72563353194803,-1.89848570869519,0,32,114,3,1,0,9,1.00934774798041,0,32,52,365,0,1,1,546,89,20,-1.60512695487071,0,0,44,10,10,7,37,2,5,29,5,0,0,4,0,0,0,0,1,2,1,1,0,8,65,4,4,20,0,0,2,3,1,0,59.0,0.666666666666667,0,0,1,0,1,0,0,0,0,1,0,0,38;59,40,,97,40,0,2,3,1,0,0.666666666666667,1,1,0,0,59
2018,7,TEN,REG,LAC,24,32,237,1,1,2,-11,0,0,149,137,16,9.41834472438035,4.03263997286558,0,33,164,1,0,0,8,1.26888169857557,0,24,32,237,1,0,0,149,137,16,12.7285651092342,0,0,34,3,7,3,5,0,2,9,6,0,0,2,0,0,0,0,0,0,0,0,0,4,32,5,1,0,5,156,2,3,1,0,33.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,28;33,51,,61,51,0,1,1,0,0,1.0,0,0,0,0,0
