season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,5,WAS,REG,TEN,25,38,359,2,1,3,-17,0,0,351,148,11,0.65367567181238,1.46961115502022,0,17,43,0,2,0,6,-3.26815445179285,0,25,37,359,2,0,0,351,148,11,4.66699645516928,0,0,36,4,24,7,42,0,5,45,13,0,0,1,0,0,0,0,3,4,0,0,0,9,71,4,5,29,3,46,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,ARI,REG,SEA,23,37,222,0,1,6,-51,1,0,333,114,10,-11.6727762439842,0.560332172446781,0,28,144,0,1,1,6,-2.76074032275938,0,23,36,222,0,1,0,333,114,10,-0.413577015613646,0,0,37,10,24,8,43,1,5,37,7,0,0,6,0,0,0,0,1,1,1,1,1,6,53,5,3,15,2,44,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,0,1,1,0,0.0,0,0,0,0,0
2022,6,ATL,REG,SF,13,14,129,2,0,2,-8,0,0,77,57,7,5.20914246269967,19.3932754652841,0,40,168,1,0,0,10,1.64158763905289,0,13,14,129,2,0,0,77,57,7,7.82304535678122,0,0,29,7,29,1,2,1,0,0,4,2,41,8,0,1,0,0,1,1,1,1,1,5,40,3,2,48,1,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,6,BAL,REG,NYG,17,32,210,1,1,2,-15,1,1,310,69,13,-1.5918914329522,-7.81087115887673,0,24,211,1,0,0,10,8.73339347392903,0,17,32,210,1,0,0,310,69,13,4.14195397756708,0,0,40,5,17,5,25,1,4,18,5,0,0,2,0,0,0,0,1,1,1,1,0,10,74,5,1,12,0,0,2,3,1,0,34.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,34;23,56,,57,56,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,BUF,REG,KC,27,40,329,3,0,1,-11,0,0,295,120,18,11.1602065792287,5.17005371420007,0,31,125,0,1,1,9,-6.12383220036281,0,27,38,329,3,0,0,295,120,18,13.7660298138837,0,0,42,2,14,4,22,0,3,19,9,2,2,5,0,0,0,0,0,1,0,0,0,7,35,3,2,6,1,26,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,6,CAR,REG,LA,13,21,119,0,1,2,-9,0,0,19,136,5,-12.9475331634889,-16.3459014324915,0,21,93,0,0,0,3,-2.1749389457982,0,13,21,119,0,0,0,19,136,5,-10.7179405554338,0,0,37,7,25,3,5,0,1,4,3,1,30,3,1,0,0,0,0,0,0,0,0,3,30,3,3,12,1,24,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,6,CHI,REG,WAS,14,27,190,1,1,5,-36,1,0,275,65,9,-14.3789798874932,-6.08330867611445,0,37,237,0,0,0,9,6.67146800018963,0,14,26,190,1,0,0,275,65,9,-6.81299498476437,0,0,32,5,25,3,15,1,3,13,3,0,0,4,0,1,0,0,1,1,0,0,0,4,42,6,3,16,1,22,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,6,CIN,REG,NO,28,37,300,3,0,3,-27,0,0,228,176,13,9.79153575758135,6.43404804997974,0,14,75,1,0,0,7,5.49200268223649,0,28,36,300,3,0,0,228,176,13,16.7669183224618,0,0,34,4,36,5,7,0,1,7,5,0,0,4,0,1,0,0,0,0,0,0,0,3,30,4,2,33,3,62,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,6,CLE,REG,NE,21,45,266,1,2,4,-8,2,1,527,78,12,-11.6116089065502,-9.05688859167553,0,18,70,0,0,0,2,-7.59197570825452,0,21,42,266,1,0,0,527,78,12,1.62066542590777,0,0,40,2,28,4,16,1,2,8,2,0,0,3,0,1,0,0,0,0,1,1,0,7,63,2,2,7,5,106,3,3,0,0,51.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,39;48;51,,,138,0,0,0,0,0,0,,0,0,0,0,0
2022,6,DAL,REG,PHI,18,38,181,1,3,0,0,0,0,315,80,12,-8.38204789838014,-17.2778898799742,0,26,134,1,0,0,8,4.25834227725863,0,18,37,181,1,0,0,315,80,12,-7.95565029164968,0,0,39,6,28,4,25,0,4,23,4,0,0,3,0,0,0,0,0,0,0,0,0,10,72,4,3,36,3,96,1,2,1,0,30.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,30,59,,30,59,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,DEN,REG,LAC,15,28,188,1,0,4,-28,0,0,267,72,8,-6.82664254382424,-4.90802371501923,0,23,98,0,0,0,3,-1.59917927067727,0,15,25,188,1,0,0,267,72,8,4.24646324377073,0,0,48,13,23,4,18,0,2,14,8,1,-6,9,0,3,0,0,2,2,0,0,0,10,151,7,2,0,1,26,3,3,0,0,51.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,51;27;48,,,126,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,6,GB,REG,NYJ,28,45,254,1,0,4,-36,1,0,370,104,9,-16.3596390270627,-4.37310818921436,0,20,60,0,1,1,5,-7.23614323362157,0,28,44,254,1,0,0,370,104,9,-6.98594028120845,0,0,30,10,18,2,11,0,2,11,2,0,0,5,0,0,0,0,1,1,0,0,0,7,42,5,5,22,1,32,1,2,0,1,29.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,29,,47.0,29,0,47,1,1,0,0,1.0,0,0,0,0,0
2022,6,IND,REG,JAX,42,58,389,3,0,0,0,0,0,299,209,22,16.7103750111603,3.61200911658151,0,16,45,1,0,0,4,-1.00517346705589,1,42,56,389,3,1,0,299,212,22,19.7846660866819,0,0,34,11,31,8,41,1,4,29,4,0,0,0,0,1,0,0,2,2,1,1,0,7,52,4,2,19,3,68,2,2,0,0,42.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,28;42,,,70,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,JAX,REG,IND,20,22,165,1,0,4,-29,0,0,87,109,8,0.626011390806642,15.3343892910264,0,33,243,3,0,0,13,11.3445861790096,0,20,22,165,1,1,1,87,118,8,8.00436152737541,0,0,40,8,30,3,8,1,0,0,6,0,0,7,0,0,0,0,1,1,0,0,0,4,44,4,1,8,4,78,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,6,KC,REG,BUF,25,40,338,2,2,3,-19,0,0,211,208,16,4.38072526515257,1.84511286871774,0,18,68,0,0,0,4,-1.50152546748533,0,25,35,338,2,0,0,211,208,16,11.7185049078756,0,0,42,2,28,5,16,0,1,11,4,0,0,5,0,1,0,0,1,1,1,1,0,5,58,6,2,16,4,52,2,3,1,0,62.0,0.666666666666667,0,0,0,1,0,1,0,0,0,0,1,0,62;44,51,,106,51,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,LA,REG,CAR,26,33,253,1,1,1,-4,0,0,146,153,16,3.05017495113115,8.30604760877548,0,29,111,2,0,0,5,-2.55814465502044,0,26,31,253,1,0,0,146,153,16,8.5768366278351,0,0,19,9,31,2,10,0,2,9,3,1,0,4,0,0,0,0,0,0,0,0,0,7,49,5,1,15,1,22,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,6,LAC,REG,DEN,37,57,238,0,1,2,-14,0,0,337,148,10,-15.7271871315765,-5.27969479560852,0,24,73,1,0,0,7,2.40577035339084,0,37,55,238,0,0,0,337,148,10,-11.2146142066208,0,0,31,7,17,7,34,1,4,28,6,0,0,3,0,0,0,0,0,0,1,1,0,9,89,3,3,39,2,45,4,4,0,0,39.0,1.0,0,0,4,0,0,0,0,0,0,0,0,0,37;31;35;39,,,142,0,0,1,1,0,0,1.0,1,1,0,0,39
2022,6,MIA,REG,MIN,30,47,418,2,2,6,-33,0,0,410,184,18,0.475057365833862,0.263200667169359,0,20,73,0,0,0,5,-4.6741081943037,0,30,45,418,2,1,1,410,184,18,9.0724663481659,0,0,27,4,22,4,22,1,3,19,7,0,0,5,0,1,0,0,1,1,0,0,0,10,97,4,3,2,1,25,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,52,,44,52,0,1,1,0,0,1.0,0,0,0,0,0
2022,6,MIN,REG,MIA,20,30,175,2,0,3,-19,0,0,167,99,7,-4.47448618992497,1.30353921226093,1,17,78,1,0,0,2,-2.36016824340913,0,20,28,175,2,1,0,167,96,7,1.20834441749332,1,0,43,6,18,6,34,1,6,33,13,2,6,9,0,0,0,0,1,1,1,1,0,2,20,5,3,36,0,0,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,2,1,0,0.5,0,0,0,0,0
2022,6,NE,REG,CLE,24,34,309,2,0,2,-8,1,1,172,165,14,8.40883939124592,9.83472235741154,0,29,98,3,0,0,3,1.90199841975118,0,24,31,309,2,0,0,172,165,14,17.3941006910352,0,0,33,8,16,2,6,1,3,6,9,2,15,8,0,0,0,0,0,0,2,2,0,12,92,2,3,35,2,39,1,2,1,0,19.0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,19,45,,19,45,0,5,5,0,0,1.0,0,0,0,0,0
2022,6,NO,REG,CIN,19,36,178,1,0,1,-7,0,0,292,72,12,3.70932497870279,-6.35888999508273,0,34,228,1,0,0,9,3.99779542331817,0,19,31,178,1,0,0,292,72,12,8.89465667817944,0,0,38,2,10,3,27,1,3,27,6,0,0,3,0,0,0,0,0,0,1,1,0,4,34,5,1,6,1,20,4,4,0,0,37.0,1.0,0,0,4,0,0,0,0,0,0,0,0,0,35;30;37;31,,,133,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,NYG,REG,BAL,19,27,173,2,0,4,-18,1,1,179,78,11,10.1902851235589,9.88076150417328,0,31,83,1,0,0,5,-8.60484231673763,0,19,25,173,2,0,0,179,78,11,15.5842929185019,0,0,35,3,13,4,16,1,2,15,2,1,27,5,0,0,0,0,0,0,1,1,0,3,25,3,1,8,1,47,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,6,NYJ,REG,GB,10,18,110,0,0,2,-11,0,0,111,51,4,-3.81834974092583,-9.77499467485091,0,33,179,2,0,0,9,3.47709855856374,0,10,17,110,0,0,0,111,51,4,-0.177050385616376,0,1,39,8,24,5,35,1,4,36,9,0,0,6,0,0,0,20,0,0,1,1,0,7,79,2,3,34,1,29,2,3,1,0,32.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,32;23,53,,55,53,0,3,3,0,0,1.0,0,0,0,0,0
2022,6,PHI,REG,DAL,15,25,155,2,0,4,-23,0,0,133,108,9,3.23787808418274,-5.29976514252749,0,39,136,1,1,0,10,-5.3905617595553,0,15,22,155,2,0,0,133,108,9,11.4572393307462,0,0,33,6,24,0,0,0,0,0,4,3,13,12,0,0,0,0,1,2,0,0,0,2,10,1,1,14,0,0,2,2,0,0,51.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,51;34,,,85,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,PIT,REG,TB,20,30,211,2,0,2,-18,0,0,187,84,11,7.57687760247012,4.9844926154172,0,29,77,0,0,0,4,-9.07197632925818,0,20,27,211,2,0,0,187,84,11,12.4575760699585,0,0,43,6,22,2,7,1,2,14,5,0,0,4,0,0,0,0,1,2,0,0,0,7,45,3,3,23,3,112,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,55;25,,,80,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,SEA,REG,ARI,20,31,197,0,0,5,-37,0,0,213,98,10,-6.3047140378113,-2.97191063563029,0,30,136,1,2,1,9,-6.27374084459432,0,20,30,197,0,0,0,213,98,10,4.22518269256238,0,0,46,10,22,8,51,3,6,51,7,1,0,4,0,0,0,0,1,1,1,1,0,6,44,5,1,8,0,0,4,4,0,0,39.0,1.0,0,1,3,0,0,0,0,0,0,0,0,0,39;27;34;32,,,132,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,6,SF,REG,ATL,29,41,296,2,2,0,0,0,0,309,216,15,3.56417408282869,-0.685750711254957,0,16,50,0,1,1,4,-10.4431720871944,0,29,41,296,2,0,0,309,216,15,3.56417408282869,0,0,38,14,26,2,9,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,30,6,1,35,3,74,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,6,TB,REG,PIT,25,40,243,1,0,2,-14,1,0,302,87,11,7.77279103205027,0.788379077975814,0,26,75,0,0,0,7,-3.00727535341866,0,25,37,243,1,0,0,302,87,11,10.2875353213022,0,0,34,8,26,5,31,0,2,18,2,0,0,3,0,0,0,0,1,1,0,0,0,6,42,5,3,14,2,54,4,4,0,0,54.0,1.0,0,2,1,0,1,0,0,0,0,0,0,0,30;27;54;24,,,135,0,0,0,0,0,0,,0,0,0,0,0
2022,6,WAS,REG,CHI,12,22,99,0,0,3,-13,0,0,137,72,5,-8.91880235781233,-16.3389073176817,0,28,128,1,1,0,7,3.06581992417668,0,12,22,99,0,0,0,137,72,5,-3.0260380411734,0,0,42,3,27,4,32,1,5,36,12,1,1,5,0,0,0,0,1,1,1,1,0,7,36,4,3,35,1,27,2,3,1,0,38.0,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,38;28,48,,66,48,0,0,0,0,0,,0,0,0,0,0
2022,7,ARI,REG,NO,20,29,204,1,0,2,-15,0,0,216,94,9,2.85247337723551,-1.1900572941221,1,29,137,2,0,0,10,4.33068049610313,1,20,29,204,1,1,0,216,94,9,6.39697155261813,1,0,41,4,18,4,6,0,0,0,3,3,94,9,2,0,0,0,2,2,0,0,0,4,20,5,0,0,2,48,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,50;28,,,78,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,7,ATL,REG,CIN,8,13,124,1,0,3,-17,0,0,109,43,5,1.10483158018906,3.71490443746249,0,29,107,1,1,0,7,-0.440937301289523,0,8,12,124,1,0,0,109,43,5,6.85031314881053,0,0,38,7,27,3,22,0,3,22,6,0,0,4,0,0,0,0,1,1,0,0,0,3,22,4,2,64,0,0,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,7,BAL,REG,CLE,9,16,120,0,0,3,-26,0,0,85,56,5,-4.27126269155263,-10.1599780842662,0,44,160,2,1,1,11,-0.204928164719604,0,9,16,120,0,0,0,85,56,5,0.660645563424683,0,0,34,9,23,5,23,3,5,35,5,0,0,1,0,0,0,0,0,0,2,2,0,3,53,5,1,46,0,0,3,3,0,0,55.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,32;34;55,,,121,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,7,CAR,REG,TB,16,22,177,2,0,1,-7,0,0,187,80,8,5.26887450006325,10.7141961654027,0,27,173,1,0,0,5,1.51530440087663,0,16,21,177,2,0,0,187,80,8,8.3086382264737,0,0,39,7,19,2,20,0,1,14,3,0,0,1,0,0,0,0,0,0,0,0,0,3,15,2,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,7,CHI,REG,NE,13,21,179,1,1,4,-32,2,0,205,69,10,2.39129167753781,-1.25619825862703,0,45,243,2,2,0,14,4.13683051553001,0,13,21,179,1,0,0,205,69,10,7.96359894493871,0,0,34,1,13,2,9,0,1,8,3,3,52,7,0,1,0,0,4,5,1,1,0,4,35,2,3,33,2,49,4,4,0,0,50.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,42;23;38;50,,,153,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,7,CIN,REG,ATL,34,42,481,3,0,3,-22,0,0,363,169,22,27.0256399463106,14.7424757480621,0,21,78,2,0,0,5,-5.16616320877802,0,34,42,481,3,0,0,363,169,22,30.8643639284128,0,0,29,6,16,4,20,0,3,17,5,0,0,2,0,0,0,0,0,0,0,0,0,5,17,4,3,40,2,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,7,CLE,REG,BAL,22,27,258,0,0,5,-35,2,1,178,104,8,0.483282628742705,17.5053018331528,0,24,113,2,0,0,8,3.88962318038102,0,22,25,258,0,1,1,178,104,8,9.89316978814824,0,0,43,5,17,7,34,1,3,26,5,0,0,4,0,0,0,0,1,1,1,1,0,6,45,5,2,14,1,27,2,3,0,1,41.0,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,41;37,,60.0,78,0,60,2,2,0,0,1.0,0,0,0,0,0
2022,7,DAL,REG,DET,19,25,207,1,0,2,-16,0,0,270,79,10,9.68336562562035,10.0180540084839,0,32,139,2,0,0,8,-4.7538734937083,0,19,25,207,1,1,1,270,79,10,9.89016674892628,0,0,42,2,18,5,22,4,5,33,5,2,3,4,0,1,0,0,1,1,3,3,0,7,55,2,2,66,0,0,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,7,DEN,REG,NYJ,24,46,225,0,1,1,-6,0,0,486,95,10,-12.7806819074413,-9.25274458196428,0,28,105,1,0,0,7,0.480805211409461,0,24,45,225,0,0,0,486,95,10,-10.4995091748516,0,0,29,2,24,2,15,0,3,16,5,0,0,1,0,0,0,0,1,1,0,0,0,4,34,4,1,2,0,0,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,44,56,,44,56,0,0,1,1,0,0.0,0,0,0,0,0
2022,7,DET,REG,DAL,21,26,228,0,2,5,-33,2,2,156,136,11,-6.63723236623911,9.26198887825012,0,25,117,0,2,1,7,-9.4967374795815,0,21,25,228,0,0,0,156,136,11,7.73038684688516,0,0,45,3,17,4,14,2,2,16,6,0,0,1,0,0,0,0,2,2,1,1,0,8,59,3,1,13,0,0,2,2,0,0,53.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,40;53,,,93,0,0,0,0,0,0,,0,0,0,0,0
2022,7,GB,REG,WAS,23,35,194,2,0,0,0,0,0,189,117,10,-2.83983380623977,-4.48598003748691,0,12,38,0,0,0,2,-1.61722844664473,0,23,33,194,2,0,0,189,117,10,-2.34249128744705,0,0,36,4,48,5,12,0,1,3,9,1,63,6,1,1,0,0,1,3,0,0,0,9,69,5,2,16,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,7,HOU,REG,LV,28,41,302,2,1,1,-6,0,0,222,183,12,3.07251017894477,-0.011628270149231,0,23,108,0,0,0,9,0.667066858557519,0,28,40,302,2,0,0,222,183,12,4.02050592359037,0,0,41,1,9,3,7,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,3,14,2,1,1,4,78,2,3,1,0,55.0,0.666666666666667,0,0,1,0,1,0,0,0,1,0,0,0,55;35,39,,90,39,0,2,2,0,0,1.0,0,0,0,0,0
2022,7,IND,REG,TEN,33,44,243,1,2,3,-16,0,0,177,119,12,-9.11060296162032,9.61133328879752,0,17,65,0,0,0,5,-1.00261409203325,0,33,41,243,1,1,1,177,119,12,-6.93238465290051,0,0,32,11,25,4,20,0,2,16,7,0,0,3,0,0,0,0,0,0,1,1,0,4,28,3,3,47,3,48,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,7,JAX,REG,NYG,22,44,310,0,0,0,0,0,0,474,113,15,11.0175703677959,-11.5980867036553,0,21,142,2,1,1,7,-1.8046631359756,1,22,43,310,0,0,0,474,113,15,11.1741183797275,0,0,40,2,34,4,8,0,1,2,3,0,0,8,0,0,0,0,0,0,0,0,0,13,81,6,0,0,3,68,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,1,0,1,0.0,0,0,0,0,0
2022,7,KC,REG,SF,25,36,423,3,1,1,-6,0,0,261,194,19,27.9360293908394,5.96130691906985,0,21,112,3,0,0,4,5.27657821646426,0,25,34,423,3,0,0,261,194,19,31.0379007086449,0,0,39,7,29,4,16,1,5,26,8,2,7,8,0,1,1,0,1,1,1,1,0,8,84,4,1,0,6,130,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,39,,0,39,0,6,6,0,0,1.0,0,0,0,0,0
2022,7,LAC,REG,SEA,33,51,293,2,1,3,-17,1,1,321,193,17,-10.3893512284849,-4.89363664505529,0,15,53,1,0,0,3,-6.42897694680141,0,33,51,293,2,1,0,321,193,17,0.126726945629343,0,0,41,11,15,3,23,0,2,19,4,1,16,5,0,0,1,0,1,1,1,1,0,7,70,1,0,0,3,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,7,LV,REG,HOU,21,27,241,1,0,1,-5,0,0,197,105,13,12.1900144375727,7.70703026881585,0,27,164,3,1,0,13,4.99446433706908,0,21,26,241,1,0,0,197,105,13,14.2027427179605,0,0,38,3,29,2,7,0,1,6,9,1,73,3,1,1,0,0,2,3,0,0,0,5,44,3,1,0,4,73,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,7,MIA,REG,PIT,21,35,261,1,0,0,0,0,0,345,91,12,5.57193164363464,-6.21008396148682,0,27,111,0,0,0,5,-7.5532975429087,0,21,35,261,1,0,0,345,91,12,5.57193164363464,0,0,35,17,31,3,16,0,2,11,6,3,44,4,0,0,0,0,0,0,0,0,0,5,30,4,1,1,2,28,3,3,0,0,47.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,24;42;47,,,113,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,7,NE,REG,CHI,17,28,198,1,3,1,-8,0,0,244,70,9,-8.14370626839809,-6.93851698722158,0,19,70,1,1,1,4,-3.50432940223254,0,17,28,198,1,0,0,244,70,9,-5.66604693955742,0,0,46,2,42,3,27,2,4,32,4,1,11,4,0,0,0,0,0,1,0,0,0,4,30,3,2,12,5,113,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,7,NO,REG,ARI,32,49,409,4,3,0,0,0,0,388,224,17,2.76477265289457,0.120503423006638,0,22,85,0,0,0,7,-0.573501663369825,0,32,46,409,4,0,0,388,224,17,3.92820650660603,0,0,34,7,21,7,30,1,2,15,2,0,0,2,0,0,0,0,0,0,0,0,0,8,49,4,2,28,1,23,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,25;45,,,70,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,7,NYG,REG,JAX,19,30,202,1,0,1,-2,0,0,208,99,11,1.84632920736918,-2.65260780679769,0,39,236,1,0,0,13,10.0242854570072,0,19,29,202,1,0,0,208,99,11,3.95692382447766,0,0,32,3,19,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,1,1,0,8,67,5,1,2,0,0,3,3,0,0,34.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,33;33;34,,,100,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,7,NYJ,REG,DEN,16,26,121,0,0,3,-16,0,0,123,99,5,-10.7122100802371,-4.23865460831186,0,24,155,1,0,0,4,3.44235833807679,0,16,23,121,0,0,0,123,99,5,-4.20768179994775,0,0,40,3,21,1,2,0,1,6,7,1,27,9,0,0,0,0,0,0,0,0,0,11,85,3,0,0,0,0,3,3,0,0,45.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,45;33;40,,,118,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,7,PIT,REG,MIA,32,44,257,1,3,2,-11,0,0,301,113,14,-5.8204554105631,8.45549046283677,0,23,95,0,0,0,4,-1.01136111939559,0,32,42,257,1,0,0,301,113,14,-3.01894172029448,0,0,34,6,22,3,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,40,3,3,19,2,35,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,7,SEA,REG,LAC,20,27,210,2,1,2,-19,0,0,206,79,10,4.5663705906682,10.8820692850993,0,34,213,2,1,1,11,0.0394908566959202,0,20,26,210,2,0,0,206,79,10,8.05387041877811,0,0,44,5,11,3,21,2,3,17,8,1,13,9,0,0,0,0,0,1,1,1,0,7,68,5,1,0,2,45,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,46;34;50,,,130,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,7,SF,REG,KC,29,46,369,2,2,5,-26,1,1,341,172,18,2.52386202043321,-3.72038710376491,0,21,101,0,0,0,6,1.33727984048892,0,29,46,369,2,0,0,341,172,18,12.8328471003043,0,0,33,6,18,1,6,0,1,6,3,1,2,4,0,0,0,0,0,0,1,1,0,10,80,2,0,0,4,64,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,30;50;49,,,129,0,0,2,2,0,0,1.0,0,0,0,0,0
