player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0030565,Geno Smith,2022,17,29,18,183,2,-2.46024095819002
00-0031237,Teddy Bridgewater,2022,17,19,12,161,1,0.681634225147898
00-0032436,Jeff Driskel,2022,17,4,3,9,0,-3.81182676437311
00-0032792,Nate Sudfeld,2022,17,0,0,0,0,-0.898727806800917
00-0032950,Carson Wentz,2022,17,28,16,143,0,-8.09327022549675
00-0033077,Dak Prescott,2022,17,41,29,282,2,10.499198308709
00-0033106,Jared Goff,2022,17,29,21,255,3,5.75041224214988
00-0033119,Jacoby Brissett,2022,17,0,0,0,0,
00-0033319,Nick Mullens,2022,17,4,4,57,1,5.71323433681391
00-0033537,Deshaun Watson,2022,17,18,9,169,3,7.9150327226745
00-0033873,Patrick Mahomes,2022,17,42,29,328,3,10.6441720687281
00-0033936,C.J. Beathard,2022,17,8,5,29,0,-7.41649433855479
00-0033949,Joshua Dobbs,2022,17,39,20,232,1,-8.40968523331048
00-0034401,Mike White,2022,17,46,23,240,0,-18.903030699438
00-0034855,Baker Mayfield,2022,17,19,11,132,0,-11.5626105898612
00-0034869,Sam Darnold,2022,17,37,23,341,3,7.45213908291771
00-0035040,David Blough,2022,17,40,24,222,1,1.75158520536216
00-0035264,Jarrett Stidham,2022,17,34,23,365,3,6.23259186112227
00-0035289,Gardner Minshew,2022,17,32,18,274,1,-11.3474914996728
00-0035710,Daniel Jones,2022,17,24,19,177,2,11.8084534405684
00-0035993,Tyler Huntley,2022,17,21,14,130,1,4.60521349177547
00-0036264,Jordan Love,2022,17,3,2,9,0,-0.388621832826175
00-0036355,Justin Herbert,2022,17,28,21,212,2,10.2230215605779
00-0036879,Sam Ehlinger,2022,17,14,9,60,1,0.651408104740727
00-0036898,Davis Mills,2022,17,40,22,202,0,-22.4721538797021
00-0036945,Justin Fields,2022,17,21,7,75,1,-26.9951671477838
00-0036971,Trevor Lawrence,2022,17,21,17,152,0,1.52746318449499
00-0036972,Mac Jones,2022,17,33,20,204,2,-3.19160102480898
00-0037327,Skylar Thompson,2022,17,21,12,104,1,-1.60107047876227
00-0037834,Brock Purdy,2022,17,35,22,284,2,7.84575659032899
00-0038102,Kenny Pickett,2022,17,27,15,168,1,4.15913173422597
00-0038122,Desmond Ridder,2022,17,26,19,169,0,-0.18216361285717
00-0019596,Tom Brady,2022,18,17,13,84,1,2.99913360318169
00-0023459,Aaron Rodgers,2022,18,27,17,205,1,-1.25787779335872
00-0026158,Joe Flacco,2022,18,33,18,149,0,0.0636899587172821
00-0026197,Chad Henne,2022,18,0,0,0,0,
00-0026544,Chase Daniel,2022,18,7,5,25,1,2.3585854915292
00-0027948,Blaine Gabbert,2022,18,8,6,29,1,0.21524419792695
00-0027973,Andy Dalton,2022,18,25,15,171,1,-4.95168783039898
00-0029263,Russell Wilson,2022,18,24,13,283,3,4.05269893240484
00-0029604,Kirk Cousins,2022,18,20,17,225,1,16.6108523845966
00-0030565,Geno Smith,2022,18,31,19,213,1,-7.51284273730606
00-0032436,Jeff Driskel,2022,18,2,2,13,0,0.369812887802254
00-0033077,Dak Prescott,2022,18,37,14,128,1,-13.1682908608345
00-0033106,Jared Goff,2022,18,34,23,224,0,7.49105469805531
00-0033319,Nick Mullens,2022,18,13,11,116,0,5.58246103236415
00-0033537,Deshaun Watson,2022,18,29,19,230,2,-3.84676390164532
00-0033550,Davis Webb,2022,18,40,23,168,1,-2.46332553584138
00-0033662,Cooper Rush,2022,18,1,0,0,0,-1.33511042268947
00-0033873,Patrick Mahomes,2022,18,26,18,202,1,1.01058861416647
00-0033949,Joshua Dobbs,2022,18,29,20,179,1,-0.564951305522629
00-0033958,Nathan Peterman,2022,18,19,11,114,1,-3.68852597702062
00-0034177,Tim Boyle,2022,18,8,2,33,0,-5.45647897683363
00-0034855,Baker Mayfield,2022,18,26,13,147,0,-11.475796162949
00-0034857,Josh Allen,2022,18,31,19,254,3,8.44857460050844
00-0034869,Sam Darnold,2022,18,15,5,43,0,-12.8956696721725
00-0035040,David Blough,2022,18,18,14,180,1,-6.57861437083921
00-0035146,Trace McSorley,2022,18,9,6,29,0,-9.05837039795006
00-0035264,Jarrett Stidham,2022,18,36,22,219,1,-9.47109156276678
00-0036355,Justin Herbert,2022,18,37,25,273,2,15.4318323939875
00-0036389,Jalen Hurts,2022,18,35,20,229,0,-4.57254555807484
00-0036442,Joe Burrow,2022,18,42,25,215,1,-7.98905929103368
00-0036879,Sam Ehlinger,2022,18,35,23,209,2,-13.0080962630454
00-0036898,Davis Mills,2022,18,38,22,298,3,7.28304451958695
00-0036928,Kyle Trask,2022,18,9,3,23,0,-5.33255963632837
00-0036971,Trevor Lawrence,2022,18,32,20,212,1,4.34759008772609
00-0036972,Mac Jones,2022,18,40,26,243,3,-1.7151246191496
00-0037077,Sam Howell,2022,18,19,11,169,1,-7.46178453790207
00-0037175,Anthony Brown,2022,18,44,19,286,0,-14.9578502150401
00-0037327,Skylar Thompson,2022,18,31,20,152,0,-7.08515511480438
00-0037834,Brock Purdy,2022,18,20,15,178,3,5.97394372269278
00-0038102,Kenny Pickett,2022,18,29,13,195,1,10.1635606148104
00-0038122,Desmond Ridder,2022,18,30,19,224,2,6.60379353495377
00-0019596,Tom Brady,2022,19,66,35,351,2,-3.57878712637443
00-0029604,Kirk Cousins,2022,19,39,31,273,2,12.2480636370019
00-0030565,Geno Smith,2022,19,35,25,253,2,2.813331615631
00-0033077,Dak Prescott,2022,19,33,25,305,4,23.8838059144327
00-0034857,Josh Allen,2022,19,39,23,352,3,-11.8076072195146
00-0035710,Daniel Jones,2022,19,35,24,301,2,13.6116566996895
00-0035993,Tyler Huntley,2022,19,29,17,226,2,3.42500478098838
00-0036355,Justin Herbert,2022,19,43,25,273,1,7.64566938509053
00-0036442,Joe Burrow,2022,19,32,23,209,1,5.7929913863276
00-0036971,Trevor Lawrence,2022,19,47,28,288,4,-5.99477627861779
00-0037327,Skylar Thompson,2022,19,45,18,220,1,-9.6258568983049
00-0037834,Brock Purdy,2022,19,30,18,332,3,22.5147010453218
00-0026197,Chad Henne,2022,20,7,5,23,1,2.70695207163226
00-0033077,Dak Prescott,2022,20,37,23,206,1,-6.31062348316494
00-0033873,Patrick Mahomes,2022,20,30,22,195,2,9.70141654703402
00-0034857,Josh Allen,2022,20,42,25,264,0,-1.75710348164971
00-0035710,Daniel Jones,2022,20,27,15,135,0,-14.5035131018376
00-0036389,Jalen Hurts,2022,20,24,16,154,2,5.89166973366025
00-0036442,Joe Burrow,2022,20,36,23,242,2,12.0472776289593
00-0036971,Trevor Lawrence,2022,20,39,24,217,1,0.09749504732647
00-0037834,Brock Purdy,2022,20,29,19,214,0,3.60167535336265
00-0026300,Josh Johnson,2022,21,13,7,74,0,-2.02556700201239
00-0033873,Patrick Mahomes,2022,21,43,29,326,2,7.39208431564573
00-0035289,Gardner Minshew,2022,21,0,0,0,0,
00-0036389,Jalen Hurts,2022,21,25,15,121,0,-0.657053410774097
00-0036442,Joe Burrow,2022,21,41,26,270,1,-1.83036648946015
00-0037834,Brock Purdy,2022,21,4,4,23,0,-4.77609615330584
00-0033873,Patrick Mahomes,2022,22,27,21,182,3,12.3834645810613
00-0036389,Jalen Hurts,2022,22,38,27,304,1,12.8920238369943
00-0023459,Aaron Rodgers,2023,1,1,0,0,0,-2.03195988433436
00-0026498,Matthew Stafford,2023,1,38,24,334,0,20.6799815327286
00-0028118,Tyrod Taylor,2023,1,2,2,6,0,-0.544656885205768
00-0029263,Russell Wilson,2023,1,34,27,177,2,2.35553834357005
00-0029604,Kirk Cousins,2023,1,44,33,344,2,0.323689776278277
00-0029701,Ryan Tannehill,2023,1,34,16,198,0,-12.0429618927599
00-0030565,Geno Smith,2023,1,26,16,112,1,-4.38909073800449
00-0031280,Derek Carr,2023,1,33,23,305,1,3.67048463133719
00-0031345,Jimmy Garoppolo,2023,1,26,20,200,2,13.0860849817855
00-0033077,Dak Prescott,2023,1,24,13,143,0,4.17848433913809
00-0033106,Jared Goff,2023,1,35,22,253,1,6.5437568036723
00-0033537,Deshaun Watson,2023,1,29,16,154,1,-10.8713058960141
00-0033662,Cooper Rush,2023,1,1,0,0,0,-2.6016539724078
00-0033873,Patrick Mahomes,2023,1,39,21,226,2,-6.45361296238237
00-0033949,Joshua Dobbs,2023,1,30,21,132,0,-9.23966756627607
00-0034796,Lamar Jackson,2023,1,22,17,169,0,-4.41566256571476
00-0034855,Baker Mayfield,2023,1,34,21,173,2,0.910971302536415
00-0034857,Josh Allen,2023,1,41,29,236,1,-1.40939702553517
00-0034869,Sam Darnold,2023,1,0,0,0,0,
00-0035100,Jake Browning,2023,1,1,0,0,0,-1.24702901893761
00-0035289,Gardner Minshew,2023,1,2,0,0,0,-4.75461643308518
00-0035710,Daniel Jones,2023,1,28,15,104,0,-22.6979703424731
00-0036212,Tua Tagovailoa,2023,1,45,28,466,3,27.0783306966464
00-0036264,Jordan Love,2023,1,27,15,245,3,17.7956535101786
00-0036355,Justin Herbert,2023,1,33,23,229,1,-1.2410654513043
00-0036389,Jalen Hurts,2023,1,33,22,170,1,-4.85952255143671
00-0036442,Joe Burrow,2023,1,31,14,82,0,-18.6356268896578
00-0036945,Justin Fields,2023,1,37,24,216,1,-11.9457320792442
00-0036971,Trevor Lawrence,2023,1,32,24,241,2,-9.00186682812637
00-0036972,Mac Jones,2023,1,54,35,316,3,-7.60789366131928
00-0037013,Zach Wilson,2023,1,21,14,140,1,-3.18953264256647
00-0037077,Sam Howell,2023,1,31,19,202,1,-13.4130627308768
00-0037834,Brock Purdy,2023,1,29,19,220,2,6.5278640272774
00-0038102,Kenny Pickett,2023,1,46,31,232,1,-20.1209265693906
00-0038122,Desmond Ridder,2023,1,18,15,115,1,-4.4504497514863
00-0038391,Sean Clifford,2023,1,0,0,0,0,
00-0039150,Bryce Young,2023,1,38,20,146,1,-10.5285634178183
00-0039163,C.J. Stroud,2023,1,44,28,242,0,-11.1561922051518
00-0039164,Anthony Richardson,2023,1,37,24,223,1,-4.38714141061064
00-0026498,Matthew Stafford,2023,2,55,34,307,1,-5.0891927004777
00-0029263,Russell Wilson,2023,2,32,18,308,3,2.39950511039278
00-0029604,Kirk Cousins,2023,2,44,31,364,4,17.4813372101635
00-0029701,Ryan Tannehill,2023,2,24,20,246,1,1.45676405938706
00-0030565,Geno Smith,2023,2,41,32,328,2,14.8692705307485
00-0031280,Derek Carr,2023,2,36,21,228,0,-2.18910752825382
00-0031345,Jimmy Garoppolo,2023,2,24,16,185,1,-2.00709856545105
00-0033077,Dak Prescott,2023,2,38,31,255,2,10.0778720561864
00-0033106,Jared Goff,2023,2,35,28,323,3,8.1522013525087
00-0033537,Deshaun Watson,2023,2,40,22,235,1,-15.9531774031448
00-0033873,Patrick Mahomes,2023,2,41,29,305,2,10.5587760848713
00-0033949,Joshua Dobbs,2023,2,31,21,228,1,7.43088518434927
00-0034577,Kyle Allen,2023,2,0,0,0,0,
00-0034796,Lamar Jackson,2023,2,33,24,237,2,12.3928533655321
00-0034855,Baker Mayfield,2023,2,34,26,317,1,13.2584852964343
00-0034857,Josh Allen,2023,2,37,31,274,3,13.2176073983719
00-0035289,Gardner Minshew,2023,2,23,19,171,1,8.90714535311949
00-0035710,Daniel Jones,2023,2,37,26,321,2,8.18034805922071
00-0036212,Tua Tagovailoa,2023,2,30,21,249,1,11.2665630815146
00-0036264,Jordan Love,2023,2,25,14,151,3,2.63113881294496
00-0036355,Justin Herbert,2023,2,41,27,305,2,10.3179421058947
00-0036389,Jalen Hurts,2023,2,23,18,193,1,1.11317070550285
00-0036442,Joe Burrow,2023,2,41,27,222,2,1.57230832084499
00-0036945,Justin Fields,2023,2,29,16,211,1,-8.62032806433281
00-0036971,Trevor Lawrence,2023,2,41,22,216,0,-12.6259112460763
00-0036972,Mac Jones,2023,2,42,31,231,1,-2.37662300290778
00-0037013,Zach Wilson,2023,2,27,12,170,1,-18.4851975454338
00-0037077,Sam Howell,2023,2,39,27,299,2,7.24940067242045
00-0037834,Brock Purdy,2023,2,25,17,206,0,3.25991356504647
00-0038102,Kenny Pickett,2023,2,30,15,222,1,-7.77211277777491
00-0038122,Desmond Ridder,2023,2,32,19,237,1,3.11944444140078
00-0039150,Bryce Young,2023,2,33,22,153,1,-11.2743777824034
00-0039163,C.J. Stroud,2023,2,47,30,384,2,7.30306555590338
00-0039164,Anthony Richardson,2023,2,10,6,56,0,1.73292005236726
00-0026498,Matthew Stafford,2023,3,33,18,269,1,-8.40479001133295
00-0027948,Blaine Gabbert,2023,3,5,3,31,0,-6.70604539720807
00-0027973,Andy Dalton,2023,3,58,34,361,2,4.54832959122722
00-0028118,Tyrod Taylor,2023,3,1,0,0,0,-0.651543016196229
00-0029263,Russell Wilson,2023,3,38,23,306,1,2.20871873500088
00-0029604,Kirk Cousins,2023,3,50,32,367,3,1.42024028697074
00-0029701,Ryan Tannehill,2023,3,25,13,104,0,-14.0256117568424
00-0030565,Geno Smith,2023,3,36,23,296,1,6.32651524842763
00-0031280,Derek Carr,2023,3,18,13,103,1,0.07446693118936
00-0031345,Jimmy Garoppolo,2023,3,44,28,324,2,-7.29947378059254
00-0031503,Jameis Winston,2023,3,16,10,101,0,-2.51949022833814
00-0033077,Dak Prescott,2023,3,40,25,249,1,-3.65961485404733
00-0033106,Jared Goff,2023,3,33,22,243,1,2.72068990895486
00-0033537,Deshaun Watson,2023,3,33,27,289,2,12.5081165184527
00-0033873,Patrick Mahomes,2023,3,33,24,272,3,20.9173305936076
00-0033936,C.J. Beathard,2023,3,2,2,9,0,0.426873260177672
00-0033949,Joshua Dobbs,2023,3,21,17,189,1,3.61363140622018
00-0034401,Mike White,2023,3,2,2,67,1,4.69023411488161
00-0034577,Kyle Allen,2023,3,0,0,0,0,
00-0034796,Lamar Jackson,2023,3,31,22,202,0,-7.2513471138071
00-0034855,Baker Mayfield,2023,3,25,15,146,1,1.61408224581604
00-0034857,Josh Allen,2023,3,32,20,218,1,5.21104045218617
00-0034869,Sam Darnold,2023,3,0,0,0,0,
00-0035289,Gardner Minshew,2023,3,44,27,227,1,-8.4183452291898
00-0035710,Daniel Jones,2023,3,32,22,137,0,-9.13083260950047
00-0036212,Tua Tagovailoa,2023,3,26,23,309,4,26.372212297807
00-0036264,Jordan Love,2023,3,44,22,259,1,-1.911408782899
00-0036355,Justin Herbert,2023,3,47,40,405,3,21.5016157307561
00-0036389,Jalen Hurts,2023,3,37,23,277,1,1.75536145525877
00-0036442,Joe Burrow,2023,3,49,26,259,0,-6.38702416149407
00-0036945,Justin Fields,2023,3,22,11,99,1,-13.2478328064317
00-0036971,Trevor Lawrence,2023,3,40,27,279,1,2.20513603005961
00-0036972,Mac Jones,2023,3,29,15,201,1,5.43764721413664
00-0037013,Zach Wilson,2023,3,36,18,157,0,-15.2487824868062
00-0037077,Sam Howell,2023,3,29,19,170,0,-26.4506671705609
00-0037834,Brock Purdy,2023,3,37,25,310,2,16.4624954381268
00-0038102,Kenny Pickett,2023,3,28,16,235,2,5.92159545804558
00-0038122,Desmond Ridder,2023,3,38,21,201,0,-14.6909504082728
00-0039163,C.J. Stroud,2023,3,30,20,280,2,14.3483502094582
00-0026498,Matthew Stafford,2023,4,40,27,319,1,11.3743510766937
00-0029263,Russell Wilson,2023,4,28,21,223,3,14.2180628651633
00-0029604,Kirk Cousins,2023,4,19,12,139,2,-10.8780629536486
00-0029701,Ryan Tannehill,2023,4,25,18,240,1,7.16572804170508
00-0030565,Geno Smith,2023,4,20,13,110,1,-9.1272393327264
00-0031280,Derek Carr,2023,4,37,23,127,0,-12.7519112810748
00-0031503,Jameis Winston,2023,4,1,0,0,0,-2.82205399236409
00-0033077,Dak Prescott,2023,4,34,28,261,1,3.93324089489711
00-0033106,Jared Goff,2023,4,28,19,210,1,2.45912331497229
00-0033662,Cooper Rush,2023,4,2,2,20,0,1.57698793610325
00-0033869,Mitchell Trubisky,2023,4,5,3,18,0,-1.12555752834305
00-0033873,Patrick Mahomes,2023,4,30,18,203,1,0.632650833796102
00-0033949,Joshua Dobbs,2023,4,41,28,265,2,3.89831100318069
00-0034577,Kyle Allen,2023,4,0,0,0,0,
00-0034796,Lamar Jackson,2023,4,19,15,186,2,6.87249262246769
00-0034855,Baker Mayfield,2023,4,32,25,246,3,7.90139650185313
00-0034857,Josh Allen,2023,4,25,21,320,4,22.1973142621397
00-0034869,Sam Darnold,2023,4,0,0,0,0,
00-0035704,Drew Lock,2023,4,6,2,63,0,1.79942942646449
00-0035710,Daniel Jones,2023,4,34,27,203,0,-29.013690211029
00-0035993,Tyler Huntley,2023,4,0,0,0,0,
00-0036212,Tua Tagovailoa,2023,4,35,25,282,1,-4.43110618014168
00-0036264,Jordan Love,2023,4,36,23,246,1,-11.6401798463507
00-0036355,Justin Herbert,2023,4,24,13,167,1,-3.67667730838419
00-0036389,Jalen Hurts,2023,4,37,25,319,2,10.5668992143911
00-0036442,Joe Burrow,2023,4,30,20,165,0,-8.80566073430236
00-0036945,Justin Fields,2023,4,35,28,335,4,7.14228509872919
00-0036971,Trevor Lawrence,2023,4,30,23,207,1,4.40451619203848
00-0036972,Mac Jones,2023,4,21,12,150,0,-12.8416448108037
00-0037013,Zach Wilson,2023,4,39,28,245,2,3.60891825268342
00-0037077,Sam Howell,2023,4,41,29,290,1,7.72441257168845
00-0037834,Brock Purdy,2023,4,21,20,283,1,22.8440908437769
00-0038102,Kenny Pickett,2023,4,23,15,114,0,-13.6307091895996
00-0038108,Bailey Zappe,2023,4,9,4,57,0,-2.99536461722211
00-0038122,Desmond Ridder,2023,4,31,19,191,1,-19.319308636419
00-0038579,Aidan O'Connell,2023,4,39,24,238,0,-11.7656044414425
00-0038583,Dorian Thompson-Robinson,2023,4,36,19,121,0,-27.3617185035375
00-0039150,Bryce Young,2023,4,32,25,204,0,-13.0208238380539
00-0039163,C.J. Stroud,2023,4,30,16,306,2,9.84038493133598
00-0039164,Anthony Richardson,2023,4,25,11,200,2,7.21191614627629
00-0026498,Matthew Stafford,2023,5,37,21,222,2,-2.53626100951806
00-0027973,Andy Dalton,2023,5,0,0,0,0,
00-0028118,Tyrod Taylor,2023,5,12,9,86,0,2.44099393760138
00-0029263,Russell Wilson,2023,5,31,20,196,2,-10.4122760055152
00-0029604,Kirk Cousins,2023,5,47,29,284,2,2.56814595107582
00-0029701,Ryan Tannehill,2023,5,34,23,264,0,9.32952741446933
00-0031237,Teddy Bridgewater,2023,5,0,0,0,0,
00-0031280,Derek Carr,2023,5,26,18,183,2,3.4477739772611
00-0031345,Jimmy Garoppolo,2023,5,31,22,208,1,-0.726843475093159
00-0031503,Jameis Winston,2023,5,0,0,0,0,
00-0033077,Dak Prescott,2023,5,24,14,153,1,-12.1887859831331
00-0033106,Jared Goff,2023,5,28,20,236,3,5.77169809327461
00-0033662,Cooper Rush,2023,5,2,2,8,0,-1.42170726181939
00-0033873,Patrick Mahomes,2023,5,41,31,281,2,14.7602431606705
00-0033949,Joshua Dobbs,2023,5,32,15,166,2,-15.6515337565215
00-0034796,Lamar Jackson,2023,5,38,22,236,0,-13.2252365945146
00-0034857,Josh Allen,2023,5,40,27,359,2,13.9983127423767
00-0034869,Sam Darnold,2023,5,1,1,1,0,-1.05556926201098
00-0035289,Gardner Minshew,2023,5,14,11,155,0,7.40780136547983
00-0035710,Daniel Jones,2023,5,20,14,119,0,-4.59570464432678
00-0036212,Tua Tagovailoa,2023,5,30,22,308,2,-1.84419785539104
00-0036264,Jordan Love,2023,5,30,16,182,0,-14.7671127677021
00-0036389,Jalen Hurts,2023,5,38,25,303,1,7.7844270224464
00-0036442,Joe Burrow,2023,5,46,36,317,3,9.49844703053068
00-0036945,Justin Fields,2023,5,29,15,282,4,11.5088239949803
00-0036971,Trevor Lawrence,2023,5,37,25,315,1,8.35737227689242
00-0036972,Mac Jones,2023,5,22,12,110,0,-18.676953684316
00-0037013,Zach Wilson,2023,5,26,19,199,0,-7.16892950914319
00-0037077,Sam Howell,2023,5,51,37,388,2,2.72832293590806
00-0037834,Brock Purdy,2023,5,24,17,252,4,18.5420011016249
00-0038102,Kenny Pickett,2023,5,32,18,224,1,3.10152553858467
00-0038108,Bailey Zappe,2023,5,9,3,22,0,-7.56777605344541
00-0038122,Desmond Ridder,2023,5,37,28,329,1,15.1746469882073
00-0039150,Bryce Young,2023,5,41,25,247,3,-0.0112821313009044
00-0039163,C.J. Stroud,2023,5,35,20,249,1,3.29335695299676
00-0039164,Anthony Richardson,2023,5,12,9,98,0,2.1360964990392
00-0026498,Matthew Stafford,2023,6,24,15,226,1,3.27105027212551
00-0026625,Brian Hoyer,2023,6,10,6,102,0,4.75225916503873
00-0028118,Tyrod Taylor,2023,6,36,24,200,0,-2.1304791267132
00-0029263,Russell Wilson,2023,6,22,13,95,1,-18.2985924329259
00-0029604,Kirk Cousins,2023,6,31,21,181,1,-6.1696562576938
00-0029701,Ryan Tannehill,2023,6,16,8,76,0,-10.5080534888569
00-0030565,Geno Smith,2023,6,41,27,326,0,-3.61604940964847
00-0031280,Derek Carr,2023,6,50,32,353,1,5.21385527445147
00-0031345,Jimmy Garoppolo,2023,6,22,14,162,1,5.13030609169061
00-0033077,Dak Prescott,2023,6,30,21,272,1,6.77818270022088
00-0033106,Jared Goff,2023,6,44,30,353,2,17.925803287663
00-0033275,P.J. Walker,2023,6,34,18,192,0,-14.2644030226901
00-0033873,Patrick Mahomes,2023,6,40,30,306,1,4.57116227631282
00-0033936,C.J. Beathard,2023,6,0,0,0,0,
00-0033949,Joshua Dobbs,2023,6,41,21,235,0,-17.4621661188474
00-0034401,Mike White,2023,6,1,0,0,0,-8.97694791085087
00-0034796,Lamar Jackson,2023,6,30,21,223,1,5.84663806123096
00-0034855,Baker Mayfield,2023,6,37,19,206,0,-8.3001118324078
00-0034857,Josh Allen,2023,6,30,19,169,2,1.20139923203897
00-0035289,Gardner Minshew,2023,6,55,33,329,1,-11.5614529292624
00-0036212,Tua Tagovailoa,2023,6,31,21,262,3,16.1247910760576
00-0036355,Justin Herbert,2023,6,37,22,227,2,-0.205924307547435
00-0036389,Jalen Hurts,2023,6,45,28,280,1,-6.50595655164027
00-0036442,Joe Burrow,2023,6,35,24,185,2,-3.31243266045908
00-0036945,Justin Fields,2023,6,10,6,58,0,-8.60774218969313
00-0036971,Trevor Lawrence,2023,6,30,20,181,2,-3.67093885802549
00-0036972,Mac Jones,2023,6,33,24,200,0,-3.18644649570319
00-0037013,Zach Wilson,2023,6,33,19,186,0,-8.8321834682439
00-0037077,Sam Howell,2023,6,23,14,151,3,-0.199738601211782
00-0037834,Brock Purdy,2023,6,27,12,125,1,-10.5623384881827
00-0038122,Desmond Ridder,2023,6,47,28,307,2,-8.26649881131321
00-0038128,Malik Willis,2023,6,5,4,74,0,-0.068276936013552
00-0038416,Tyson Bagent,2023,6,14,10,83,0,-16.5894814371131
00-0039150,Bryce Young,2023,6,38,23,217,1,-10.9660938079586
00-0039163,C.J. Stroud,2023,6,27,13,199,2,-0.315728024306809
00-0026498,Matthew Stafford,2023,7,29,14,231,1,-2.53784050401609
00-0026625,Brian Hoyer,2023,7,32,17,129,0,-13.5330319184031
00-0028118,Tyrod Taylor,2023,7,29,18,279,2,4.93073461419958
00-0029263,Russell Wilson,2023,7,29,20,194,1,4.09571349963049
00-0029604,Kirk Cousins,2023,7,45,35,378,2,12.8574186584751
00-0030565,Geno Smith,2023,7,24,18,219,2,7.28166357059996
00-0031280,Derek Carr,2023,7,55,33,301,1,-15.7977114196479
00-0033106,Jared Goff,2023,7,53,33,284,0,-13.3263572036666
00-0033275,P.J. Walker,2023,7,32,15,178,0,-3.33007691463767
00-0033537,Deshaun Watson,2023,7,5,1,5,0,-5.87572387396358
00-0033873,Patrick Mahomes,2023,7,42,32,424,4,22.3199540417389
00-0033949,Joshua Dobbs,2023,7,33,19,146,0,-12.3581479688257
00-0033958,Nathan Peterman,2023,7,0,0,0,0,-0.094426492229104
00-0034796,Lamar Jackson,2023,7,27,21,357,3,25.2628356745117
00-0034855,Baker Mayfield,2023,7,42,27,275,1,0.575185827411769
00-0034857,Josh Allen,2023,7,41,27,265,2,8.5794653286598
00-0035289,Gardner Minshew,2023,7,23,15,305,2,0.734246238658291
00-0035993,Tyler Huntley,2023,7,1,0,0,0,-0.928054337506182
00-0036212,Tua Tagovailoa,2023,7,32,23,216,1,-3.84025991840642
00-0036264,Jordan Love,2023,7,31,21,180,2,7.56648054640037
00-0036355,Justin Herbert,2023,7,30,17,259,1,0.540228863662013
00-0036389,Jalen Hurts,2023,7,31,23,279,2,2.17257453605998
00-0036971,Trevor Lawrence,2023,7,29,20,204,1,4.59506664624279
00-0036972,Mac Jones,2023,7,30,25,272,2,13.2394839820029
00-0037077,Sam Howell,2023,7,42,22,249,0,-14.6972462012672
00-0037834,Brock Purdy,2023,7,30,21,272,1,8.15835035201306
00-0038102,Kenny Pickett,2023,7,25,17,230,0,0.638551004525429
00-0038122,Desmond Ridder,2023,7,25,19,250,0,7.05915386592294
00-0038416,Tyson Bagent,2023,7,29,21,162,1,5.50885506634927
00-0038579,Aidan O'Connell,2023,7,13,10,75,1,3.04533524024021
00-0038582,Clayton Tune,2023,7,1,1,4,0,-1.98046028614044
00-0026498,Matthew Stafford,2023,8,22,13,162,1,-5.92571398466822
00-0028118,Tyrod Taylor,2023,8,7,4,8,0,-10.3495005793291
00-0029263,Russell Wilson,2023,8,19,12,114,3,-4.84478758704126
00-0029604,Kirk Cousins,2023,8,31,23,274,2,19.499932799483
00-0030565,Geno Smith,2023,8,37,23,254,2,2.62455674475698
00-0031280,Derek Carr,2023,8,27,19,310,2,13.5251347894082
00-0031345,Jimmy Garoppolo,2023,8,21,10,126,0,-24.1565076379338
00-0031800,Taylor Heinicke,2023,8,21,12,175,1,6.0482432121972
00-0033077,Dak Prescott,2023,8,31,25,304,4,11.5935561295906
00-0033106,Jared Goff,2023,8,37,26,272,1,2.3991140622339
00-0033275,P.J. Walker,2023,8,31,15,248,1,-5.68834073785757
00-0033662,Cooper Rush,2023,8,3,2,3,0,-2.3172528342111
00-0033869,Mitchell Trubisky,2023,8,27,15,138,1,-7.6417143510771
00-0033873,Patrick Mahomes,2023,8,38,24,240,0,-10.9663188375838
00-0033949,Joshua Dobbs,2023,8,37,25,208,2,-9.69171945225377
00-0034796,Lamar Jackson,2023,8,27,18,157,1,-4.98437022745088
00-0034855,Baker Mayfield,2023,8,42,25,237,2,-1.08015378337801
00-0034857,Josh Allen,2023,8,40,31,324,2,1.82021156085508
00-0034955,Brett Rypien,2023,8,10,5,42,0,-5.12944142468041
00-0035289,Gardner Minshew,2023,8,41,23,213,2,-2.03797205884971
00-0036212,Tua Tagovailoa,2023,8,45,30,324,3,12.5818852340218
00-0036264,Jordan Love,2023,8,41,24,229,1,-7.90598273708019
00-0036355,Justin Herbert,2023,8,40,31,298,3,17.087563478393
00-0036389,Jalen Hurts,2023,8,38,29,319,4,23.6113185185109
00-0036442,Joe Burrow,2023,8,32,28,283,3,13.3926014612276
00-0036971,Trevor Lawrence,2023,8,32,24,292,1,7.1396348876431
00-0036972,Mac Jones,2023,8,29,19,161,2,-9.12733173041946
00-0037013,Zach Wilson,2023,8,36,17,240,1,-14.0349941836571
00-0037077,Sam Howell,2023,8,52,39,397,4,3.58262364665279
00-0037834,Brock Purdy,2023,8,31,22,365,1,-2.85193437966518
00-0038102,Kenny Pickett,2023,8,16,10,73,0,-6.39817764807784
00-0038122,Desmond Ridder,2023,8,12,8,71,0,-10.7392597898153
00-0038128,Malik Willis,2023,8,0,0,0,0,
00-0038416,Tyson Bagent,2023,8,37,25,232,0,-9.57190470393095
00-0038476,Tommy DeVito,2023,8,7,2,-1,0,-6.94700016127899
