game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_10_BUF_IND,2024,REG,10,2024-11-10,Sunday,13:00,BUF,30,IND,20,Home,-10,50,0,2024111002,59649,,202411100clt,,401671863,6590,7,7,-230,190,-4.5,-115,-105,1,46.5,-108,-112,0,closed,fieldturf,0,0,00-0034857,00-0026158,Josh Allen,Joe Flacco,Sean McDermott,Shane Steichen,Scott Novak,IND00,Lucas Oil Stadium
2024_10_CIN_BAL,2024,REG,10,2024-11-07,Thursday,20:15,CIN,34,BAL,35,Home,1,69,0,2024110700,59646,,202411070rav,,401671810,6587,4,4,220,-270,6,-108,-112,1,53,-108,-112,1,outdoors,grass,69,6,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2024_10_DEN_KC,2024,REG,10,2024-11-10,Sunday,13:00,DEN,14,KC,16,Home,2,30,0,2024111004,59651,,202411100kan,,401671637,6592,7,6,300,-380,7.5,-115,-105,0,42.5,-110,-110,1,outdoors,grass,57,12,00-0039732,00-0033873,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2024_10_DET_HOU,2024,REG,10,2024-11-10,Sunday,20:20,DET,26,HOU,23,Home,-3,49,0,2024111011,59658,,202411100htx,,401671787,6599,7,10,-230,190,-4.5,-110,-110,0,49,-110,-112,0,closed,astroturf,0,0,00-0033106,00-0039163,Jared Goff,C.J. Stroud,Dan Campbell,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium
2024_10_MIA_LA,2024,REG,10,2024-11-11,Monday,20:15,MIA,23,LA,15,Home,-8,38,0,2024111100,59659,,202411110ram,,401671693,6600,8,8,120,-142,2.5,-102,-118,0,49.5,-108,-112,0,dome,matrixturf,0,0,00-0036212,00-0026498,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2024_10_MIN_JAX,2024,REG,10,2024-11-10,Sunday,13:00,MIN,12,JAX,7,Home,-5,19,0,2024111003,59650,,202411100jax,,401671708,6591,7,7,-345,280,-7,-120,100,0,42.5,-108,-112,0,outdoors,grass,79,7,00-0034869,00-0036972,Sam Darnold,Mac Jones,Kevin O'Connell,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium
2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19,CHI,3,Home,-16,22,0,2024111001,59648,,202411100chi,,401671873,6589,7,7,260,-325,6.5,-110,-110,0,37.5,-112,-108,0,outdoors,grass,60,6,00-0039851,00-0039918,Drake Maye,Caleb Williams,Jerod Mayo,Matt Eberflus,Land Clark,CHI98,Soldier Field
2024_10_NYG_CAR,2024,REG,10,2024-11-10,Sunday,9:30,NYG,17,CAR,20,Neutral,3,37,1,2024111000,59647,,202411100car,,401671803,6588,7,7,-298,240,-6.5,-118,-102,0,40.5,-115,-105,0,outdoors,,0,0,00-0035710,00-0027973,Daniel Jones,Andy Dalton,Brian Daboll,Dave Canales,Shawn Hochuli,GER00,Allianz Arena
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,Sunday,16:25,NYJ,6,ARI,31,Home,25,37,0,2024111009,59656,,202411100crd,,401671678,6597,10,7,-130,110,-2,-110,-110,0,45.5,-108,-112,0,closed,grass,0,0,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Robert Saleh,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
2024_10_PHI_DAL,2024,REG,10,2024-11-10,Sunday,16:25,PHI,34,DAL,6,Home,-28,40,0,2024111010,59657,,202411100dal,,401671676,6598,7,7,-360,285,-7.5,-108,-112,0,44.5,-110,-110,1,closed,matrixturf,0,0,00-0036389,00-0033662,Jalen Hurts,Cooper Rush,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2024_10_PIT_WAS,2024,REG,10,2024-11-10,Sunday,13:00,PIT,28,WAS,27,Home,-1,55,0,2024111007,59654,,202411100was,,401671641,6595,13,7,102,-122,1.5,-110,-110,1,45,-108,-112,0,outdoors,grass,57,9,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Mike Tomlin,Dan Quinn,Brad Rogers,WAS00,FedExField
2024_10_SF_TB,2024,REG,10,2024-11-10,Sunday,13:00,SF,23,TB,20,Home,-3,43,0,2024111006,59653,,202411100tam,,401671742,6594,14,6,-298,240,-6.5,-118,-102,0,50.5,-112,-108,0,outdoors,grass,85,9,00-0037834,00-0034855,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,Shawn Smith,TAM00,Raymond James Stadium
2024_10_TEN_LAC,2024,REG,10,2024-11-10,Sunday,16:05,TEN,17,LAC,27,Home,10,44,0,2024111008,59655,,202411100sdg,,401671751,6596,7,7,300,-380,8,-108,-112,1,40,-110,-110,0,dome,matrixturf,0,0,00-0034771,00-0036355,Mason Rudolph,Justin Herbert,Brian Callahan,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2024_11_ATL_DEN,2024,REG,11,2024-11-17,Sunday,16:05,ATL,6,DEN,38,Home,32,44,0,2024111707,59668,,202411170den,,401671748,6609,7,7,114,-135,2,-108,-112,0,44.5,-112,-108,0,outdoors,grass,55,9,00-0029604,00-0039732,Kirk Cousins,Bo Nix,Raheem Morris,Sean Payton,Alan Eck,DEN00,Empower Field at Mile High
2024_11_BAL_PIT,2024,REG,11,2024-11-17,Sunday,13:00,BAL,16,PIT,18,Home,2,34,0,2024111705,59666,,202411170pit,,401671630,6607,10,7,-175,145,-3,-120,100,0,48,-108,-112,1,outdoors,grass,52,5,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,John Harbaugh,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium
2024_11_CIN_LAC,2024,REG,11,2024-11-17,Sunday,20:20,CIN,27,LAC,34,Home,7,61,0,2024111710,59671,,202411170sdg,,401671675,6612,10,7,-110,-110,1,-118,-102,1,48,-105,-115,0,dome,matrixturf,0,0,00-0036442,00-0036355,Joe Burrow,Justin Herbert,Zac Taylor,Jim Harbaugh,Brad Allen,LAX01,SoFi Stadium
2024_11_CLE_NO,2024,REG,11,2024-11-17,Sunday,13:00,CLE,14,NO,35,Home,21,49,0,2024111704,59665,,202411170nor,,401671746,6606,14,7,-115,-105,-1,-110,-110,1,44,-110,-110,0,dome,sportturf,0,0,00-0031503,00-0031280,Jameis Winston,Derek Carr,Kevin Stefanski,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome
2024_11_GB_CHI,2024,REG,11,2024-11-17,Sunday,13:00,GB,20,CHI,19,Home,-1,39,0,2024111700,59661,,202411170chi,,401671869,6602,14,7,-265,215,-6,-115,-105,0,41,-108,-112,1,outdoors,grass,54,5,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Matt Eberflus,Bill Vinovich,CHI98,Soldier Field
2024_11_HOU_DAL,2024,REG,11,2024-11-18,Monday,20:15,HOU,34,DAL,10,Home,-24,44,0,2024111800,59673,,202411180dal,,401671694,6614,8,8,-360,285,-7.5,100,-120,1,41.5,-105,-115,0,closed,matrixturf,0,0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium
2024_11_IND_NYJ,2024,REG,11,2024-11-17,Sunday,13:00,IND,28,NYJ,27,Home,-1,55,0,2024111711,59672,,202411170nyj,,401671782,6613,7,7,170,-205,4,-110,-110,1,43,-110,-110,0,outdoors,fieldturf,62,4,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Shane Steichen,Robert Saleh,Tra Blake,NYC01,MetLife Stadium
2024_11_JAX_DET,2024,REG,11,2024-11-17,Sunday,13:00,JAX,6,DET,52,Home,46,58,0,2024111701,59662,,202411170det,,401671642,6603,7,7,650,-1000,14,-105,-115,1,47.5,-110,-110,0,dome,fieldturf,0,0,00-0036972,00-0033106,Mac Jones,Jared Goff,Doug Pederson,Dan Campbell,Scott Novak,DET00,Ford Field
2024_11_KC_BUF,2024,REG,11,2024-11-17,Sunday,16:25,KC,21,BUF,30,Home,9,51,0,2024111709,59670,,202411170buf,,401671665,6611,7,7,120,-142,2.5,-108,-112,1,46.5,-108,-112,0,outdoors,a_turf,50,3,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Land Clark,BUF00,New Era Field
2024_11_LA_NE,2024,REG,11,2024-11-17,Sunday,13:00,LA,28,NE,22,Home,-6,50,0,2024111703,59664,,202411170nwe,,401671701,6605,6,7,-198,164,-4,-108,-112,1,42.5,-112,-108,0,outdoors,fieldturf,59,9,00-0026498,00-0039851,Matthew Stafford,Drake Maye,Sean McVay,Jerod Mayo,Shawn Smith,BOS00,Gillette Stadium
2024_11_LV_MIA,2024,REG,11,2024-11-17,Sunday,13:00,LV,19,MIA,34,Home,15,53,0,2024111702,59663,,202411170mia,,401671851,6604,14,6,330,-425,8,-105,-115,1,43.5,-112,-108,0,outdoors,grass,80,16,00-0035289,00-0036212,Gardner Minshew,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23,TEN,13,Home,-10,36,0,2024111706,59667,,202411170oti,,401671824,6608,7,7,-290,235,-6,-118,-102,0,40,-110,-110,0,outdoors,grass,66,7,00-0034869,00-0034771,Sam Darnold,Mason Rudolph,Kevin O'Connell,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20,SF,17,Home,-3,37,0,2024111708,59669,,202411170sfo,,401671757,6610,14,7,215,-265,6,-110,-110,0,49,-112,-108,1,outdoors,grass,59,4,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18,PHI,26,Home,8,44,0,2024111400,59660,,202411140phi,,401671813,6601,4,4,190,-230,4.5,-110,-110,0,49.5,-110,-110,1,outdoors,grass,46,9,00-0032268,00-0036389,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6,SEA,16,Home,10,22,0,2024112409,59684,,202411240sea,,401671775,6625,14,7,-115,-105,-1,-110,-110,0,46.5,-108,-112,1,outdoors,fieldturf,45,5,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Scott Novak,SEA00,Lumen Field
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30,LAC,23,Home,-7,53,0,2024112500,59686,,202411250sdg,,401671689,6627,8,8,-166,140,-3,-110,-110,1,51,-112,-108,0,dome,matrixturf,0,0,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34,WAS,26,Home,-8,60,0,2024112406,59681,,202411240was,,401671715,6622,6,10,455,-625,10.5,-112,-108,1,45,-110,-110,1,outdoors,grass,55,5,00-0033662,00-0032268,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,Tra Blake,WAS00,FedExField
2024_12_DEN_LV,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29,LV,19,Home,-10,48,0,2024112407,59682,,202411240rai,,401671656,6623,7,7,-278,225,-6.5,-105,-115,1,41.5,-108,-112,1,dome,grass,0,0,00-0039732,00-0035289,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium
2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24,IND,6,Home,-18,30,0,2024112403,59678,,202411240clt,,401671866,6619,7,7,-375,295,-7,-122,102,0,50.5,-110,-110,0,closed,fieldturf,0,0,00-0033106,00-0026158,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium
2024_12_KC_CAR,2024,REG,12,2024-11-24,Sunday,13:00,KC,30,CAR,27,Home,-3,57,0,2024112400,59675,,202411240car,,401671651,6616,7,14,-700,500,-11,-112,-108,1,43,-110,-110,0,outdoors,grass,61,5,00-0033873,00-0027973,Patrick Mahomes,Andy Dalton,Andy Reid,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30,CHI,27,Home,-3,57,1,2024112401,59676,,202411240chi,,401671870,6617,7,7,-175,145,-3,-120,100,1,39.5,-108,-112,1,outdoors,grass,47,5,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15,MIA,34,Home,19,49,0,2024112404,59679,,202411240mia,,401671847,6620,7,7,285,-360,7.5,-115,-105,1,46,-108,-112,1,outdoors,grass,77,6,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37,LA,20,Home,-17,57,0,2024112410,59685,,202411240ram,,401671794,6626,10,7,-170,142,-3,-112,-108,1,49,-108,-112,0,dome,matrixturf,0,0,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Land Clark,LAX01,SoFi Stadium
2024_12_PIT_CLE,2024,REG,12,2024-11-21,Thursday,20:15,PIT,19,CLE,24,Home,5,43,0,2024112100,59674,,202411210cle,,401671875,6615,4,4,-205,170,-3.5,-115,-105,1,36.5,-108,-112,1,outdoors,grass,36,13,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10,GB,38,Home,28,48,0,2024112408,59683,,202411240gnb,,401671768,6624,7,7,235,-290,6.5,-112,-108,1,44.5,-108,-112,0,outdoors,grass,43,11,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30,NYG,7,Home,-23,37,0,2024112405,59680,,202411240nyg,,401671638,6621,14,14,-298,240,-6.5,-108,-112,0,40.5,-110,-110,0,outdoors,fieldturf,50,13,00-0034855,00-0038476,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32,HOU,27,Home,-5,59,0,2024112402,59677,,202411240htx,,401671858,6618,7,6,295,-375,8,-112,-108,1,40.5,-112,-108,1,closed,astroturf,0,0,00-0034771,00-0039163,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium
2024_13_ARI_MIN,2024,REG,13,2024-12-01,Sunday,13:00,ARI,22,MIN,23,Home,1,45,0,2024120103,59694,,202412010min,,401671726,6635,7,7,154,-185,3.5,-110,-110,0,45.5,-112,-108,0,dome,sportturf,0,0,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20,DET,23,Home,3,43,0,2024112800,59687,,202411280det,,401671492,6628,4,4,390,-520,9.5,-102,-118,0,47.5,100,-120,1,dome,fieldturf,0,0,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field
2024_13_CLE_DEN,2024,REG,13,2024-12-02,Monday,20:15,CLE,32,DEN,41,Home,9,73,0,2024120200,59702,,202412020den,,401671686,6643,11,8,235,-290,6.5,-108,-112,1,41.5,-110,-110,0,outdoors,grass,48,4,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,John Hussey,DEN00,Empower Field at Mile High
2024_13_HOU_JAX,2024,REG,13,2024-12-01,Sunday,13:00,HOU,23,JAX,20,Home,-3,43,0,2024120102,59693,,202412010jax,,401671705,6634,7,14,-192,160,-3.5,-110,-110,0,44.5,-108,-112,1,outdoors,grass,0,0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Land Clark,JAX00,TIAA Bank Stadium
2024_13_IND_NE,2024,REG,13,2024-12-01,Sunday,13:00,IND,25,NE,24,Home,-1,49,0,2024120104,59695,,202412010nwe,,401671620,6636,7,7,-135,114,-2.5,-115,-105,1,41.5,-110,-110,0,outdoors,fieldturf,36,9,00-0026158,00-0039851,Joe Flacco,Drake Maye,Shane Steichen,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium
2024_13_LA_NO,2024,REG,13,2024-12-01,Sunday,16:05,LA,21,NO,14,Home,-7,35,0,2024120108,59699,,202412010nor,,401671753,6640,7,14,-142,120,-2.5,-115,-105,0,48.5,-108,-112,0,dome,sportturf,0,0,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
2024_13_LAC_ATL,2024,REG,13,2024-12-01,Sunday,13:00,LAC,17,ATL,13,Home,-4,30,0,2024120100,59691,,202412010atl,,401671649,6632,6,14,-118,-102,-1,-108,-112,0,47,-110,-110,0,closed,fieldturf,0,0,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Jim Harbaugh,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2024_13_LV_KC,2024,REG,13,2024-11-29,Friday,15:00,LV,17,KC,19,Home,2,36,0,2024112900,59690,,202411290kan,,401671806,6631,5,5,550,-800,13.5,-108,-112,0,42,-108,-112,1,outdoors,grass,37,5,00-0035289,00-0033873,Gardner Minshew,Patrick Mahomes,Antonio Pierce,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17,GB,30,Home,13,47,0,2024112802,59689,,202411280gnb,,401671798,6630,4,4,145,-175,3.5,-115,-105,0,47.5,-110,-110,0,outdoors,grass,27,10,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
2024_13_NYG_DAL,2024,REG,13,2024-11-28,Thursday,16:30,NYG,20,DAL,27,Home,7,47,0,2024112801,59688,,202411280dal,,401671779,6629,4,4,185,-218,4.5,-110,-110,1,39,-110,-110,1,closed,matrixturf,0,0,00-0035704,00-0033662,Drew Lock,Cooper Rush,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2024_13_PHI_BAL,2024,REG,13,2024-12-01,Sunday,16:25,PHI,24,BAL,19,Home,-5,43,0,2024120109,59700,,202412010rav,,401671666,6641,7,6,136,-162,3,-110,-110,0,50,-110,-110,0,outdoors,grass,41,7,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2024_13_PIT_CIN,2024,REG,13,2024-12-01,Sunday,13:00,PIT,44,CIN,38,Home,-6,82,0,2024120101,59692,,202412010cin,,401671627,6633,10,14,130,-155,3,-110,-110,1,46,-108,-112,1,outdoors,fieldturf,32,9,00-0029263,00-0036442,Russell Wilson,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26,NYJ,21,Home,-5,47,0,2024120105,59696,,202412010nyj,,401671703,6637,7,14,-105,-115,1,-110,-110,1,41.5,-110,-110,0,outdoors,fieldturf,37,12,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10,BUF,35,Home,25,45,0,2024120110,59701,,202412010buf,,401671781,6642,7,14,270,-340,6.5,-102,-118,0,45,-110,-110,0,outdoors,a_turf,28,11,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field
2024_13_TB_CAR,2024,REG,13,2024-12-01,Sunday,16:05,TB,26,CAR,23,Home,-3,49,1,2024120107,59698,,202412010car,,401671752,6639,7,7,-290,235,-6.5,-115,-105,1,46,-110,-110,1,outdoors,grass,51,7,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,Tra Blake,CAR00,Bank of America Stadium
2024_13_TEN_WAS,2024,REG,13,2024-12-01,Sunday,13:00,TEN,19,WAS,42,Home,23,61,0,2024120106,59697,,202412010was,,401671743,6638,7,7,205,-250,6,-112,-108,1,45,-108,-112,0,outdoors,grass,42,6,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,Ron Torbert,WAS00,FedExField
2024_14_ATL_MIN,2024,REG,14,2024-12-08,Sunday,13:00,ATL,21,MIN,42,Home,21,63,0,2024120801,59705,,202412080min,,401671648,6646,7,7,205,-250,6,-110,-110,1,46.5,-108,-112,0,dome,sportturf,0,0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
2024_14_BUF_LA,2024,REG,14,2024-12-08,Sunday,16:25,BUF,42,LA,44,Home,2,86,0,2024120808,59712,,202412080ram,,401671773,6653,7,7,-192,160,-3.5,-118,-102,1,49.5,-108,-112,0,dome,matrixturf,0,0,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2024_14_CAR_PHI,2024,REG,14,2024-12-08,Sunday,13:00,CAR,16,PHI,22,Home,6,38,0,2024120803,59707,,202412080phi,,401671713,6648,7,7,625,-950,14,-112,-108,0,44.5,-112,-108,0,outdoors,grass,55,16,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13,SF,38,Home,25,51,0,2024120809,59713,,202412080sfo,,401671774,6654,10,7,136,-162,3,-110,-110,1,43.5,-108,-112,0,outdoors,grass,65,4,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2024_14_CIN_DAL,2024,REG,14,2024-12-09,Monday,20:15,CIN,27,DAL,20,Home,-7,47,0,2024120900,59715,,202412090dal,,401671690,6656,8,11,-230,190,-5,-110,-110,0,51,-112,-108,0,closed,matrixturf,0,0,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium
2024_14_CLE_PIT,2024,REG,14,2024-12-08,Sunday,13:00,CLE,14,PIT,27,Home,13,41,0,2024120804,59708,,202412080pit,,401671631,6649,6,7,210,-258,6,-112,-108,0,43,-110,-110,1,outdoors,grass,49,12,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
2024_14_GB_DET,2024,REG,14,2024-12-05,Thursday,20:15,GB,31,DET,34,Home,3,65,0,2024120500,59703,,202412050det,,401671814,6644,7,7,142,-170,3,100,-120,1,53,-110,-110,1,dome,fieldturf,0,0,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,John Hussey,DET00,Ford Field
2024_14_JAX_TEN,2024,REG,14,2024-12-08,Sunday,13:00,JAX,10,TEN,6,Home,-4,16,0,2024120806,59710,,202412080oti,,401671821,6651,7,7,142,-170,3,-105,-115,0,40,-108,-112,1,outdoors,grass,53,9,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,Tra Blake,NAS00,Nissan Stadium
2024_14_LAC_KC,2024,REG,14,2024-12-08,Sunday,20:20,LAC,17,KC,19,Home,2,36,0,2024120810,59714,,202412080kan,,401671788,6655,7,9,195,-238,5,-115,-105,0,43.5,-110,-110,1,outdoors,grass,50,10,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2024_14_LV_TB,2024,REG,14,2024-12-08,Sunday,13:00,LV,13,TB,28,Home,15,41,0,2024120805,59709,,202412080tam,,401671654,6650,9,7,260,-325,7,-115,-105,0,47,-112,-108,0,outdoors,grass,71,4,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium
2024_14_NO_NYG,2024,REG,14,2024-12-08,Sunday,13:00,NO,14,NYG,11,Home,-3,25,0,2024120802,59706,,202412080nyg,,401671601,6647,7,10,-245,200,-5.5,-115,-105,0,41,-110,-110,0,outdoors,fieldturf,54,13,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26,MIA,32,Home,6,58,1,2024120800,59704,,202412080mia,,401671848,6645,7,10,240,-298,6.5,-108,-112,1,45,-112,-108,1,outdoors,grass,77,12,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
2024_14_SEA_ARI,2024,REG,14,2024-12-08,Sunday,16:05,SEA,30,ARI,18,Home,-12,48,0,2024120807,59711,,202412080crd,,401671660,6652,7,7,145,-175,3,-105,-115,1,45.5,-110,-110,1,closed,grass,0,0,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15,LV,9,Home,-6,24,0,2024121601,59731,,202412160rai,,401671697,6672,8,8,-345,275,-6.5,-110,-110,0,44.5,-110,-110,0,dome,grass,0,0,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium
2024_15_BAL_NYG,2024,REG,15,2024-12-15,Sunday,13:00,BAL,35,NYG,14,Home,-21,49,0,2024121505,59722,,202412150nyg,,401671639,6663,14,7,-1800,1000,-16.5,-112,-108,1,43.5,-112,-108,0,outdoors,fieldturf,36,6,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,Brad Allen,NYC01,MetLife Stadium
