game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,45,LV,20,Home,-25,65,0,2020102511,58273,,202010250rai,18637,401220232,5430,7,14,-192,171,-3.5,-108,-102,1,51.5,-106,-105,0,dome,grass,59,0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,Allegiant Stadium
2020_08_ATL_CAR,2020,REG,8,2020-10-29,Thursday,20:20,ATL,25,CAR,17,Home,-8,42,0,2020102900,58275,,202010290car,18639,401220314,5432,4,4,104,-115,1.5,-109,-102,0,52,-110,-101,1,outdoors,grass,76,8,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9,PHI,23,Home,14,32,0,2020110110,58286,,202011010phi,18650,401220258,5443,7,10,335,-403,10,-100,-110,0,43,-105,-106,1,outdoors,grass,49,17,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2020_08_IND_DET,2020,REG,8,2020-11-01,Sunday,13:00,IND,41,DET,21,Home,-20,62,0,2020110103,58279,,202011010det,18643,401220288,5433,14,7,-185,165,-3.5,-103,-107,1,49,-102,-109,0,dome,fieldturf,59,0,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,Clay Martin,DET00,Ford Field
2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,17,MIA,28,Home,11,45,0,2020110106,58282,,202011010mia,18646,401220127,5435,6,14,-176,157,-3.5,101,-111,0,46.5,-100,-111,0,outdoors,grass,86,10,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,Hard Rock Stadium
2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,30,DEN,31,Home,1,61,0,2020110112,58325,,202011010den,18689,401220212,5482,7,7,-146,132,-3,103,-114,1,44.5,-106,-105,1,outdoors,grass,64,10,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,Empower Field at Mile High
2020_08_LV_CLE,2020,REG,8,2020-11-01,Sunday,13:00,LV,16,CLE,6,Home,-10,22,0,2020110102,58278,,202011010cle,18642,401220169,5434,7,7,117,-130,1,111,-123,0,48,-117,105,0,outdoors,grass,49,35,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Jon Gruden,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,28,GB,22,Home,-6,50,0,2020110104,58280,,202011010gnb,18644,401220292,5436,14,7,218,-249,5.5,-101,-109,1,47,-102,-109,1,outdoors,grass,34,23,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,21,BUF,24,Home,3,45,0,2020110100,58276,,202011010buf,18640,401220115,5437,7,7,175,-197,4,-105,-105,1,41,-102,-109,1,outdoors,astroturf,41,17,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,26,CHI,23,Home,-3,49,1,2020110108,58284,,202011010chi,18648,401220277,5441,7,6,-229,202,-5.5,100,-110,1,41,-109,-102,0,outdoors,grass,40,20,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,Soldier Field
2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,9,KC,35,Home,26,44,0,2020110105,58281,,202011010kan,18645,401220222,5438,7,7,1204,-1965,20,-102,-108,0,49,-105,-106,0,outdoors,astroturf,52,11,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,Arrowhead Stadium
2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,28,BAL,24,Home,-4,52,0,2020110111,58263,,202011010rav,18626,401220148,5426,7,14,178,-200,4,-109,-102,1,44,-108,-103,1,outdoors,grass,52,7,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,27,SEA,37,Home,10,64,0,2020110109,58285,,202011010sea,18649,401220361,5442,7,7,-100,-110,1,-108,-102,1,54.5,-103,-108,1,outdoors,fieldturf,55,4,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25,NYG,23,Home,-2,48,0,2020110200,58287,,202011020nyg,18651,401220257,5444,8,11,-598,470,-13,105,-115,1,47,-115,103,0,outdoors,fieldturf,39,8,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium
2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,20,CIN,31,Home,11,51,0,2020110101,58277,,202011010cin,18641,401220158,5439,7,7,-321,274,-7.5,107,-118,1,49.5,-115,103,0,outdoors,grass,48,24,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
2020_09_BAL_IND,2020,REG,9,2020-11-08,Sunday,13:00,BAL,24,IND,10,Home,-14,34,0,2020110802,58291,,202011080clt,18655,401220189,5446,7,7,-106,-104,1,-113,102,0,48,-114,102,0,closed,fieldturf,59,0,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Frank Reich,Adrian Hill,IND00,Lucas Oil Stadium
2020_09_CAR_KC,2020,REG,9,2020-11-08,Sunday,13:00,CAR,31,KC,33,Home,2,64,0,2020110804,58293,,202011080kan,18657,401220224,5447,10,7,365,-445,10,-106,-104,1,51.5,-102,-109,0,outdoors,astroturf,71,19,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,Clay Martin,KAN00,Arrowhead Stadium
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17,TEN,24,Home,7,41,0,2020110806,58295,,202011080oti,18659,401220207,5448,7,7,243,-280,6.5,-107,-103,0,46.5,-106,-105,0,outdoors,grass,77,14,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium
2020_09_DEN_ATL,2020,REG,9,2020-11-08,Sunday,13:00,DEN,27,ATL,34,Home,7,61,0,2020110800,58289,,202011080atl,18653,401220311,5449,7,10,193,-218,4.5,-108,-102,1,50,-101,-110,0,closed,fieldturf,59,0,00-0035704,00-0026143,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,Jerome Boger,ATL97,Mercedes-Benz Stadium
2020_09_DET_MIN,2020,REG,9,2020-11-08,Sunday,13:00,DET,20,MIN,34,Home,14,54,0,2020110805,58294,,202011080min,18658,401220299,5450,7,7,155,-173,3,106,-117,1,51.5,-108,-104,1,dome,sportturf,59,0,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34,SF,17,Home,-17,51,0,2020110500,58288,,202011050sfo,18652,401220359,5445,4,4,-246,215,-6,100,-110,1,48.5,-113,101,0,outdoors,grass,78,5,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27,JAX,25,Home,-2,52,0,2020110803,58292,,202011080jax,18656,401220194,5451,14,14,-289,249,-7,106,-117,1,49,-107,-104,1,outdoors,grass,79,14,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,31,LAC,26,Home,-5,57,0,2020110808,58297,,202011080sdg,18661,401220236,5454,7,7,-112,102,-1,-105,-105,1,52.5,-102,-109,1,dome,matrixturf,59,0,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,SoFi Stadium
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34,ARI,31,Home,-3,65,0,2020110809,58298,,202011080crd,18662,401220342,5455,7,14,211,-241,6,-112,102,1,49,-108,-103,0,closed,grass,59,0,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30,NYJ,27,Home,-3,57,0,2020110900,58301,,202011090nyj,18665,401220140,5458,8,8,-372,312,-9.5,102,-113,1,41.5,-105,-106,1,outdoors,fieldturf,61,2,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,38,TB,3,Home,-35,41,0,2020110811,58300,,202011080tam,18664,401220330,5457,7,6,160,-179,3,107,-118,0,51,-106,-105,1,outdoors,grass,77,17,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23,WAS,20,Home,-3,43,0,2020110807,58296,,202011080was,18660,401220267,5452,6,14,145,-162,3,-105,-105,0,43,-102,-109,1,outdoors,grass,75,1,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24,DAL,19,Home,-5,43,0,2020110810,58299,,202011080dal,18663,401220248,5456,7,7,-789,591,-14,-100,-110,0,44,-103,-108,0,closed,fieldturf,59,0,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium
2020_09_SEA_BUF,2020,REG,9,2020-11-08,Sunday,13:00,SEA,34,BUF,44,Home,10,78,0,2020110801,58290,,202011080buf,18654,401220120,5453,7,7,-164,147,-3,-109,-101,1,55,-101,-110,0,outdoors,astroturf,69,4,00-0029263,00-0034857,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_10_BAL_NE,2020,REG,10,2020-11-15,Sunday,20:20,BAL,17,NE,23,Home,6,40,0,2020111511,58314,,202011150nwe,18678,401220137,5471,7,6,-318,272,-7,100,-110,0,44,-104,-107,0,outdoors,grass,52,13,00-0034796,00-0027939,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium
2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,30,ARI,32,Home,2,62,0,2020111506,58309,,202011150crd,18673,401220341,5466,7,7,138,-153,3,-108,-102,1,55.5,-106,-105,0,closed,grass,59,0,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2020_10_CIN_PIT,2020,REG,10,2020-11-15,Sunday,16:25,CIN,10,PIT,36,Home,26,46,0,2020111505,58308,,202011150pit,18672,401220171,5460,14,7,255,-297,6.5,-101,-109,1,45.5,101,-112,1,outdoors,grass,52,21,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Adrian Hill,PIT00,Heinz Field
2020_10_DEN_LV,2020,REG,10,2020-11-15,Sunday,16:05,DEN,12,LV,37,Home,25,49,0,2020111507,58310,,202011150rai,18674,401220226,5467,7,7,168,-188,3.5,-106,-104,0,50.5,-110,-101,1,dome,grass,59,0,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Jon Gruden,Tony Corrente,VEG00,Allegiant Stadium
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7,CLE,10,Home,3,17,0,2020111501,58304,,202011150cle,18668,401220165,5461,7,14,192,-217,4.5,-106,-104,0,46,-104,-107,0,outdoors,grass,59,25,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium
2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,34,TEN,17,Home,-17,51,0,2020111200,58302,,202011120oti,18666,401220203,5459,4,4,-115,105,-1,-107,-103,1,49,-100,-111,1,outdoors,grass,56,6,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,20,GB,24,Home,4,44,0,2020111503,58306,,202011150gnb,18670,401220295,5462,7,10,653,-893,13.5,-105,-105,0,47,-104,-107,0,outdoors,grass,38,23,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,21,MIA,29,Home,8,50,0,2020111512,58266,,202011150mia,18630,401220126,5425,7,7,104,-115,1,-100,-110,1,48.5,-107,-104,0,outdoors,grass,83,7,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
2020_10_MIN_CHI,2020,REG,10,2020-11-16,Monday,20:15,MIN,19,CHI,13,Home,-6,32,0,2020111600,58315,,202011160chi,18679,401220276,5472,8,8,-170,152,-3.5,108,-119,0,44,100,-111,1,outdoors,grass,44,11,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17,NYG,27,Home,10,44,0,2020111504,58307,,202011150nyg,18671,401220251,5463,14,7,-219,194,-4.5,-106,-104,0,45,102,-113,1,outdoors,fieldturf,56,18,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium
2020_10_SEA_LA,2020,REG,10,2020-11-15,Sunday,16:25,SEA,16,LA,23,Home,7,39,0,2020111509,58312,,202011150ram,18676,401220346,5470,7,14,132,-146,3,-115,104,0,55,-100,-111,1,dome,matrixturf,59,0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
2020_10_SF_NO,2020,REG,10,2020-11-15,Sunday,16:25,SF,13,NO,27,Home,14,40,0,2020111510,58313,,202011150nor,18677,401220327,5469,10,7,323,-387,9.5,-110,-101,0,49.5,-106,-105,0,dome,astroturf,59,0,00-0033319,00-0020531,Nick Mullens,Drew Brees,Kyle Shanahan,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome
2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,46,CAR,23,Home,-23,69,0,2020111500,58303,,202011150car,18667,401220368,5464,7,7,-259,226,-6,-108,-102,1,49.5,-105,-106,1,outdoors,grass,65,15,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,Bank of America Stadium
2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,27,DET,30,Home,3,57,0,2020111502,58305,,202011150det,18669,401220289,5465,7,7,123,-136,2.5,100,-110,1,46,-111,100,0,dome,fieldturf,59,0,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,Ford Field
2020_11_ARI_SEA,2020,REG,11,2020-11-19,Thursday,20:20,ARI,21,SEA,28,Home,7,49,0,2020111900,58316,,202011190sea,18680,401220360,5473,4,4,147,-164,3,-105,-105,0,56.5,-101,-110,1,outdoors,fieldturf,48,11,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Tony Corrente,SEA00,Lumen Field
2020_11_ATL_NO,2020,REG,11,2020-11-22,Sunday,13:00,ATL,9,NO,24,Home,15,33,0,2020112206,58323,,202011220nor,18687,401220321,5474,14,7,162,-181,3.5,-109,-101,0,49.5,-103,-108,1,dome,astroturf,59,0,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,9,WAS,20,Home,11,29,0,2020112207,58324,,202011220was,18688,401220272,5475,7,7,110,-121,2,-109,-101,0,48,-106,-105,0,outdoors,grass,57,7,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,FedExField
2020_11_DAL_MIN,2020,REG,11,2020-11-22,Sunday,16:25,DAL,31,MIN,28,Home,-3,59,0,2020112209,58326,,202011220min,18690,401220305,5483,14,6,261,-304,7,-110,-100,1,50,-111,-101,0,dome,sportturf,59,0,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
2020_11_DET_CAR,2020,REG,11,2020-11-22,Sunday,13:00,DET,0,CAR,20,Home,20,20,0,2020112201,58318,,202011220car,18682,401220318,5476,7,7,-169,152,-3,-119,108,0,47,-105,-106,0,outdoors,grass,65,7,00-0026498,00-0033275,Matthew Stafford,Phillip Walker,Matt Patricia,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium
2020_11_GB_IND,2020,REG,11,2020-11-22,Sunday,16:25,GB,31,IND,34,Home,3,65,1,2020112204,58321,,202011220clt,18685,401220191,5477,7,10,109,-120,1.5,-104,-106,1,52,102,-114,0,closed,fieldturf,59,0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium
2020_11_KC_LV,2020,REG,11,2020-11-22,Sunday,20:20,KC,35,LV,31,Home,-4,66,0,2020112210,58327,,202011220rai,18691,401220227,5484,14,7,-351,296,-7.5,-108,-102,1,56.5,-104,-107,1,dome,grass,59,0,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Carl Cheffers,VEG00,Allegiant Stadium
2020_11_LA_TB,2020,REG,11,2020-11-23,Monday,20:15,LA,27,TB,24,Home,-3,51,0,2020112300,58328,,202011230tam,18692,401220335,5485,8,8,173,-195,4,-109,-102,1,47.5,-109,-102,0,outdoors,grass,69,5,00-0033106,00-0019596,Jared Goff,Tom Brady,Sean McVay,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
2020_11_MIA_DEN,2020,REG,11,2020-11-22,Sunday,16:05,MIA,13,DEN,20,Home,7,33,0,2020112211,58256,,202011220den,18619,401220214,5413,7,7,-196,174,-4,-105,-105,0,46,-108,-103,0,outdoors,grass,45,7,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Brian Flores,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20,HOU,27,Home,7,47,0,2020112203,58320,,202011220htx,18684,401220185,5478,7,7,-147,132,-2.5,-117,106,0,49.5,-103,-108,0,closed,grass,59,0,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium
2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,28,LAC,34,Home,6,62,0,2020112212,58257,,202011220sdg,18620,401220238,5414,13,7,351,-425,10,-110,-101,1,47,-104,-107,0,dome,matrixturf,59,0,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,SoFi Stadium
2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,17,CLE,22,Home,5,39,0,2020112202,58319,,202011220cle,18683,401220167,5479,7,7,122,-135,2.5,-104,-106,0,45.5,-109,-103,0,outdoors,grass,38,8,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,27,JAX,3,Home,-24,30,0,2020112205,58322,,202011220jax,18686,401220198,5480,7,7,-475,386,-11,-103,-107,0,47,101,-113,0,outdoors,grass,72,3,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,TIAA Bank Stadium
2020_11_TEN_BAL,2020,REG,11,2020-11-22,Sunday,13:00,TEN,30,BAL,24,Home,-6,54,1,2020112200,58317,,202011220rav,18681,401220150,5481,10,7,221,-253,6,-103,-107,1,50.5,-102,-109,0,outdoors,grass,53,6,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17,NE,20,Home,3,37,0,2020112906,58338,,202011290nwe,18702,401220135,5489,10,7,-115,104,-1,-107,-103,0,51,-106,-105,0,outdoors,grass,52,8,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2020_12_BAL_PIT,2020,REG,12,2020-12-02,Wednesday,15:40,BAL,14,PIT,19,Home,5,33,0,2020120200,58331,,202012020pit,18695,401220170,5488,10,10,416,-518,10.5,-109,-101,0,41.5,-104,-107,1,outdoors,grass,36,14,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2020_12_CAR_MIN,2020,REG,12,2020-11-29,Sunday,13:00,CAR,27,MIN,28,Home,1,55,0,2020112905,58337,,202011290min,18701,401220302,5490,7,7,131,-145,3,-115,104,1,50,-104,-107,0,dome,sportturf,59,0,00-0031237,00-0029604,Teddy Bridgewater,Kirk Cousins,Matt Rhule,Mike Zimmer,Brad Rogers,MIN01,U.S. Bank Stadium
2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,25,GB,41,Home,16,66,0,2020112911,58343,,202011290gnb,18707,401220290,5500,13,7,293,-346,7.5,-116,105,1,44,-105,-106,1,outdoors,grass,37,13,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2020_12_CLE_JAX,2020,REG,12,2020-11-29,Sunday,13:00,CLE,27,JAX,25,Home,-2,52,0,2020112904,58336,,202011290jax,18700,401220197,5491,7,7,-334,284,-7.5,102,-112,1,48.5,-112,100,0,outdoors,grass,70,1,00-0034855,00-0030520,Baker Mayfield,Mike Glennon,Kevin Stefanski,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium
2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,41,DET,25,Home,-16,66,0,2020112600,58329,,202011260det,18693,401220287,5487,4,4,-155,139,-3,-104,-106,1,52.5,-110,-101,0,dome,fieldturf,59,0,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,Shawn Smith,DET00,Ford Field
2020_12_KC_TB,2020,REG,12,2020-11-29,Sunday,16:25,KC,27,TB,24,Home,-3,51,0,2020112910,58342,,202011290tam,18706,401220333,5499,7,6,-166,149,-3.5,112,-124,0,56,-103,-108,0,outdoors,grass,81,5,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,17,BUF,27,Home,10,44,0,2020112901,58333,,202011290buf,18697,401220118,5493,7,14,189,-214,4.5,-107,-103,0,51,103,-114,0,outdoors,astroturf,48,7,00-0036355,00-0034857,Justin Herbert,Josh Allen,Anthony Lynn,Sean McDermott,Alex Kemp,BUF00,New Era Field
2020_12_LV_ATL,2020,REG,12,2020-11-29,Sunday,13:00,LV,6,ATL,43,Home,37,49,0,2020112900,58332,,202011290atl,18696,401220312,5492,7,7,-184,164,-3.5,-105,-105,0,53,-109,-102,0,closed,fieldturf,59,0,00-0031280,00-0026143,Derek Carr,Matt Ryan,Jon Gruden,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20,NYJ,3,Home,-17,23,0,2020112907,58339,,202011290nyj,18703,401220139,5494,7,7,-350,296,-7.5,-106,-104,0,46,100,-112,1,outdoors,fieldturf,54,2,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,MetLife Stadium
2020_12_NO_DEN,2020,REG,12,2020-11-29,Sunday,16:05,NO,31,DEN,3,Home,-28,34,0,2020112908,58340,,202011290den,18704,401220215,5497,7,7,-1350,906,-17,-103,-107,0,36.5,-109,-102,0,outdoors,grass,38,6,00-0033357,00-0035864,Taysom Hill,Kendall Hinton,Sean Payton,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High
2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,19,CIN,17,Home,-2,36,0,2020112902,58334,,202011290cin,18698,401220160,5495,14,7,-260,227,-6.5,-103,-107,0,45,-109,-102,0,outdoors,grass,52,4,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Joe Judge,Zac Taylor,Carl Cheffers,CIN00,Paul Brown Stadium
2020_12_SEA_PHI,2020,REG,12,2020-11-30,Monday,20:15,SEA,23,PHI,17,Home,-6,40,0,2020113000,58344,,202011300phi,18708,401220262,5501,11,8,-274,237,-6.5,-106,-104,0,50,-108,-103,0,outdoors,grass,60,16,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2020_12_SF_LA,2020,REG,12,2020-11-29,Sunday,16:05,SF,23,LA,20,Home,-3,43,0,2020112909,58341,,202011290ram,18705,401220345,5498,14,6,190,-215,5,-112,101,0,44.5,-101,-110,1,dome,matrixturf,59,0,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Scott Novak,LAX01,SoFi Stadium
