game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_season,home_week,home_avg_attempts,home_avg_completions,home_avg_passing_yards,home_avg_passing_tds,home_avg_passing_interceptions,home_avg_sacks_suffered,home_avg_sack_fumbles,home_avg_passing_first_downs,home_avg_passing_2pt_conversions,home_avg_passing_epa,home_avg_carries,home_avg_rushing_yards,home_avg_rushing_tds,home_avg_rushing_epa,home_avg_rushing_fumbles,home_avg_rushing_first_downs,home_avg_receiving_epa,home_avg_fg_made,home_avg_fg_att,home_avg_penalty_yards,home_avg_pat_made,home_avg_pat_att,home_avg_fumble_recovery_own,home_avg_fumble_recovery_opp,home_avg_points_scored,home_avg_points_allowed,home_avg_total_yards_allowed,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_avg_passing_interceptions_forced,home_avg_rushing_fumbles_forced,away_season,away_week,away_avg_attempts,away_avg_completions,away_avg_passing_yards,away_avg_passing_tds,away_avg_passing_interceptions,away_avg_sacks_suffered,away_avg_sack_fumbles,away_avg_passing_first_downs,away_avg_passing_2pt_conversions,away_avg_passing_epa,away_avg_carries,away_avg_rushing_yards,away_avg_rushing_tds,away_avg_rushing_epa,away_avg_rushing_fumbles,away_avg_rushing_first_downs,away_avg_receiving_epa,away_avg_fg_made,away_avg_fg_att,away_avg_penalty_yards,away_avg_pat_made,away_avg_pat_att,away_avg_fumble_recovery_own,away_avg_fumble_recovery_opp,away_avg_points_scored,away_avg_points_allowed,away_avg_total_yards_allowed,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_avg_passing_interceptions_forced,away_avg_rushing_fumbles_forced
2016_06_PHI_WAS,2016,REG,6,2016-10-16,Sunday,13:00,PHI,20,WAS,27,Home,7,47,0,2016101608,56987,,201610160was,4180.0,400874701,,7,7,-150,136,-3.0,-101,-109,1,45.0,100,-110,1,outdoors,grass,69,13,00-0032950,00-0029604,Carson Wentz,Kirk Cousins,Doug Pederson,Jay Gruden,John Parry,WAS00,FedExField,2016,6,38.6,26.0,292.6,1.4,1.0,1.6,0.4,13.8,0.0,4.7165801982,21.0,86.4,0.6,-2.533618907,0.4,5.2,8.2965292492,2.6,2.8,59.4,2.0,2.2,1.0,0.8,23.0,24.4,405.0,275.0,130.0,0.8,1.0,2016,6,33.75,22.75,251.75,1.75,0.25,1.75,0.0,12.25,0.0,9.04220100925,29.25,118.5,1.25,-1.4470960925,0.5,8.0,11.799261896,2.5,2.75,72.5,2.75,3.0,0.75,1.0,28.75,12.75,288.75,215.5,73.25,0.75,0.25
2016_06_PIT_MIA,2016,REG,6,2016-10-16,Sunday,13:00,PIT,15,MIA,30,Home,15,45,0,2016101603,56982,,201610160mia,4175.0,400874730,,7,7,-305,269,-7.5,106,-117,0,49.5,-105,-105,0,outdoors,grass,81,15,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Adam Gase,Ed Hochuli,MIA00,Hard Rock Stadium,2016,6,31.2,20.0,254.4,1.2,1.4,3.4,0.6,10.2,0.0,-3.870330928599999,18.2,72.4,0.8,-2.7950968104,0.6,3.6,1.2827298412,0.8,1.0,61.4,2.0,2.0,0.4,0.6,17.6,23.8,414.8,264.0,150.8,0.2,1.0,2016,6,38.4,25.2,299.2,3.0,0.8,1.8,0.6,14.6,0.2,8.7274570372,25.2,102.0,0.6,-1.691901183,0.2,5.4,12.988768293800002,0.8,1.0,58.0,3.4,3.4,1.0,0.6,27.8,18.6,384.6,307.6,77.0,0.6,0.2
2016_06_SF_BUF,2016,REG,6,2016-10-16,Sunday,13:00,SF,16,BUF,45,Home,29,61,0,2016101600,56979,,201610160buf,4172.0,400874698,,10,7,269,-305,7.5,-113,102,1,44.0,102,-112,0,outdoors,a_turf,72,22,00-0027974,00-0028118,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,Gene Steratore,BUF00,New Era Field,2016,6,28.0,17.4,181.4,1.2,0.4,2.0,0.0,8.0,0.0,2.5615447432000003,26.8,137.2,1.0,-0.3103564007999998,0.8,8.0,5.8893548134,1.4,1.8,68.6,2.4,2.8,0.8,1.0,23.4,17.4,376.2,279.0,97.2,1.2,1.4,2016,6,30.0,17.4,178.0,1.0,1.2,2.0,0.0,9.8,0.0,-5.8901040388,32.8,121.4,1.8,-0.07227175660000004,0.2,7.4,-4.3553856982,0.8,1.0,32.2,2.6,2.6,0.2,0.8,22.2,28.0,378.8,232.0,146.8,0.8,0.4
2016_07_BAL_NYJ,2016,REG,7,2016-10-23,Sunday,13:00,BAL,16,NYJ,24,Home,8,40,0,2016102306,57000,,201610230nyj,4197.0,400874501,,7,6,111,-123,2.0,-103,-107,0,40.5,-117,106,0,outdoors,fieldturf,58,36,00-0026158,00-0030565,Joe Flacco,Geno Smith,John Harbaugh,Todd Bowles,Walt Anderson,NYC01,MetLife Stadium,2016,7,38.8,22.4,256.6,0.6,2.2,1.8,0.8,12.0,0.0,-2.2861233104000007,21.8,80.6,0.6,-0.6685503799999999,0.2,4.6,-2.8826246031999996,1.6,1.6,45.2,1.4,1.4,1.0,0.2,14.6,28.2,382.8,291.6,91.2,0.2,1.0,2016,7,46.4,28.4,266.2,0.8,0.8,1.8,0.4,13.0,0.2,-5.2206049884,23.8,102.0,1.0,-0.458596483,0.2,5.2,-1.7694398642,2.6,2.6,73.6,1.4,1.4,0.6,0.6,20.8,21.6,333.8,263.2,70.6,1.6,0.6
2016_07_BUF_MIA,2016,REG,7,2016-10-23,Sunday,13:00,BUF,25,MIA,28,Home,3,53,0,2016102305,56999,,201610230mia,4196.0,400874500,,7,7,-134,121,-2.5,-109,-101,1,46.0,-112,102,1,outdoors,grass,81,11,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Adam Gase,Brad Allen,MIA00,Hard Rock Stadium,2016,7,31.8,21.6,267.6,1.2,1.4,2.4,0.4,10.8,0.0,-0.9922202679999998,21.4,104.0,1.2,-0.23884491820000023,0.4,5.4,2.9927050078,1.2,1.6,72.4,2.4,2.4,0.2,0.4,21.6,24.4,404.2,250.2,154.0,0.4,0.8,2016,7,29.0,17.6,195.0,1.6,0.4,2.2,0.0,9.0,0.0,3.9690265682000003,30.8,186.8,1.6,2.2211927408000003,1.4,10.4,7.2254993272000005,1.6,1.8,65.0,3.4,3.8,1.0,1.0,31.0,18.0,372.0,264.8,107.2,1.2,1.2
2016_07_CHI_GB,2016,REG,7,2016-10-20,Thursday,20:25,CHI,10,GB,26,Home,16,36,0,2016102000,56993,,201610200gnb,4190.0,400874429,,4,4,293,-335,7.5,-117,106,0,46.5,-113,102,1,outdoors,grass,47,10,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,John Fox,Mike McCarthy,John Parry,GNB00,Lambeau Field,2016,7,36.2,21.8,234.0,2.0,0.8,1.8,0.6,11.8,0.0,1.9852106221999999,25.6,105.2,0.4,-1.9381747490000003,0.6,6.2,4.1638072354,2.0,2.0,44.2,2.4,2.4,1.0,0.6,22.8,22.6,359.8,287.4,72.4,0.6,0.0,2016,7,41.2,28.4,310.6,1.2,0.2,1.4,0.4,15.2,0.0,4.8612802394,21.4,94.6,0.4,-2.6735018096000003,0.4,6.2,7.086771948000001,1.6,2.2,65.4,1.8,1.8,1.0,0.4,17.4,24.0,352.2,248.8,103.4,0.6,0.2
2016_07_CLE_CIN,2016,REG,7,2016-10-23,Sunday,13:00,CLE,17,CIN,31,Home,14,48,0,2016102301,56995,,201610230cin,4192.0,400874494,,7,7,480,-575,11.5,-105,-105,1,46.5,-110,-100,1,outdoors,fieldturf,65,5,00-0033104,00-0027973,Cody Kessler,Andy Dalton,Hue Jackson,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,2016,7,37.6,24.8,278.2,1.0,0.2,2.4,0.0,14.0,0.0,5.2461280192,27.0,96.4,0.6,-3.0467087496,0.4,5.4,7.860261722600001,2.0,2.2,47.0,1.6,1.6,0.4,0.6,17.2,24.6,372.0,272.6,99.4,0.6,0.0,2016,7,37.6,23.8,269.6,1.4,0.8,3.2,0.2,13.2,0.2,5.3897647079999995,24.0,108.8,0.8,-4.1608110216,1.4,5.4,10.607554583199999,1.4,2.2,71.0,1.6,1.8,1.4,0.2,20.6,29.4,413.8,298.8,115.0,1.2,0.0
2016_07_HOU_DEN,2016,REG,7,2016-10-24,Monday,20:30,HOU,9,DEN,27,Home,18,36,0,2016102400,57007,,201610240den,4189.0,400874509,,8,11,334,-385,8.5,-107,-103,0,40.0,-115,104,0,outdoors,grass,71,5,00-0029682,00-0032156,Brock Osweiler,Trevor Siemian,Bill O'Brien,Gary Kubiak,Carl Cheffers,DEN00,Sports Authority Field at Mile High,2016,7,36.8,23.4,253.8,1.6,0.4,3.0,0.4,12.0,0.2,5.341748883999999,25.2,88.6,0.4,-3.5712643876000003,0.0,5.2,6.5925224678,2.4,2.8,68.6,1.8,2.0,0.6,1.2,23.8,17.6,309.2,205.4,103.8,0.8,0.4,2016,7,38.4,22.4,234.2,1.2,1.4,2.0,0.4,11.6,0.0,-5.3506570984,25.4,107.6,0.2,-3.5092212610000004,0.0,6.8,-0.489828097,2.0,2.6,44.0,1.4,1.6,0.4,0.6,17.0,22.6,339.8,202.8,137.0,0.4,0.6
2016_07_IND_TEN,2016,REG,7,2016-10-23,Sunday,13:00,IND,34,TEN,26,Home,-8,60,0,2016102308,57002,,201610230oti,4199.0,400874492,,7,7,175,-195,4.0,-104,-106,1,48.5,-108,-102,1,outdoors,grass,68,5,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Mike Mularkey,Jerome Boger,NAS00,Nissan Stadium,2016,7,29.6,18.4,220.2,1.6,1.0,1.4,0.0,9.6,0.0,1.7066186802,31.4,163.2,1.0,2.4842805815999998,0.6,9.0,3.9394050696000003,1.0,1.4,76.4,2.2,2.4,0.6,0.0,20.8,20.4,351.4,258.2,93.2,1.2,0.0,2016,7,38.0,24.2,267.2,1.4,0.8,4.2,0.4,11.8,0.0,-4.2317981088000005,25.0,105.8,1.0,0.6205573449999999,0.4,6.4,7.804498560000001,2.8,2.8,69.6,2.2,2.2,0.6,0.8,25.0,27.0,411.0,293.0,118.0,0.4,0.2
2016_07_MIN_PHI,2016,REG,7,2016-10-23,Sunday,13:00,MIN,10,PHI,21,Home,11,31,0,2016102307,57001,,201610230phi,4198.0,400874493,,14,7,-128,116,-2.5,-108,-102,0,39.0,-105,-105,0,outdoors,grass,62,20,00-0027854,00-0032950,Sam Bradford,Carson Wentz,Mike Zimmer,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,2016,7,31.4,20.4,237.2,1.4,0.2,2.4,0.0,10.8,0.0,6.3659449316,27.6,113.6,1.0,-1.0731158462,0.4,7.4,10.0199875162,2.4,2.6,80.8,2.6,2.8,0.6,0.8,27.0,15.6,329.6,225.0,104.6,0.8,0.2,2016,7,31.6,21.2,245.2,1.2,0.0,1.6,0.0,12.2,0.0,7.122047122800001,28.8,70.6,0.6,-9.4626561794,0.0,4.4,10.397196517800001,1.8,2.4,70.4,2.0,2.4,0.4,1.0,23.8,12.6,316.6,238.8,77.8,1.4,0.6
2016_07_NE_PIT,2016,REG,7,2016-10-23,Sunday,16:25,NE,27,PIT,16,Home,-11,43,0,2016102311,57005,,201610230pit,4187.0,400874506,,7,7,-295,260,-7.5,111,-123,0,49.0,-123,111,0,outdoors,grass,63,13,00-0019596,00-0030524,Tom Brady,Landry Jones,Bill Belichick,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,2016,7,38.0,23.6,277.0,2.6,1.0,2.0,0.4,14.0,0.4,4.370770495,22.4,98.2,0.4,-2.0121676103999997,0.2,4.2,8.549120566,0.6,0.8,54.8,2.6,2.6,0.6,0.6,23.2,21.4,402.6,292.2,110.4,0.2,0.2,2016,7,31.4,21.8,282.8,1.8,0.0,2.0,0.2,12.2,0.0,10.1221033312,31.4,122.6,1.2,-2.8859576926,0.8,7.0,11.694161297600001,1.2,1.8,54.0,2.8,3.0,1.0,0.8,25.2,14.0,358.4,266.4,92.0,0.8,0.8
2016_07_NO_KC,2016,REG,7,2016-10-23,Sunday,13:00,NO,21,KC,27,Home,6,48,0,2016102304,56998,,201610230kan,4195.0,400874491,,7,7,218,-245,6.0,-107,-103,0,51.0,-111,101,0,outdoors,grass,68,9,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,2016,7,38.2,25.6,259.4,1.0,0.4,2.8,0.4,14.2,0.0,2.866387269,24.6,108.8,1.0,-6.1530540371999995,0.8,5.8,7.873573146599999,1.8,2.2,46.4,2.0,2.2,0.4,0.6,21.8,20.4,361.2,244.8,116.4,1.8,0.4,2016,7,45.0,30.0,346.8,2.8,0.8,1.6,0.2,17.2,0.0,8.5983967802,22.6,78.0,1.0,-1.9550065396,0.0,5.4,12.1787540352,1.4,2.2,72.8,3.6,3.6,0.2,1.2,31.0,33.6,431.8,314.0,117.8,0.4,0.6
2016_07_NYG_LA,2016,REG,7,2016-10-23,Sunday,9:30,NYG,17,LA,10,Neutral,-7,27,0,2016102300,56994,,201610230ram,4191.0,400874490,,7,7,-145,131,-3.0,104,-115,0,44.5,-113,102,0,outdoors,grass,55,12,00-0022803,00-0028986,Eli Manning,Case Keenum,Ben McAdoo,Jeff Fisher,Ron Torbert,LON01,Twickenham Stadium,2016,7,29.8,19.6,257.4,1.4,0.8,2.2,0.4,11.0,0.0,2.2432883454000008,26.4,84.0,0.8,-3.6995140421999997,0.4,5.2,6.2253086042,1.8,1.8,66.6,2.2,2.2,0.4,0.8,22.0,21.8,384.4,275.6,108.8,0.8,0.2,2016,7,41.0,26.4,316.2,1.0,1.0,1.8,0.8,13.6,0.0,1.5827730666000002,20.6,68.6,0.6,-4.1526798772,0.2,4.4,2.5126167338,2.2,2.4,78.4,1.8,1.8,0.4,0.2,19.2,22.4,379.6,283.6,96.0,0.4,0.2
2016_07_OAK_JAX,2016,REG,7,2016-10-23,Sunday,13:00,LV,33,JAX,16,Home,-17,49,0,2016102303,56997,,201610230jax,4194.0,400874498,,7,7,111,-123,1.5,-100,-110,1,47.5,-103,-107,0,outdoors,grass,70,6,00-0031280,00-0031407,Derek Carr,Blake Bortles,Jack Del Rio,Gus Bradley,Jeff Triplette,JAX00,EverBank Field,2016,7,38.6,23.6,264.2,1.6,1.4,2.8,0.4,12.4,0.0,-1.880528172,21.4,71.0,0.6,-2.1539967030000002,0.2,4.2,2.5644194472,1.6,2.0,88.4,2.2,2.2,0.2,0.4,20.2,25.4,336.8,233.8,103.0,0.6,0.2,2016,7,37.8,25.4,257.8,2.2,0.6,1.4,0.2,13.2,0.2,4.249923220400001,22.2,98.6,0.6,-2.3636706476000002,0.4,4.6,6.7901906302,1.2,1.8,54.0,2.6,2.6,0.4,0.8,23.4,25.8,439.2,298.2,141.0,1.0,1.0
2016_07_SD_ATL,2016,REG,7,2016-10-23,Sunday,16:05,LAC,33,ATL,30,Home,-3,63,1,2016102309,57003,,201610230atl,4200.0,400874505,,10,7,186,-208,4.5,-103,-107,1,52.5,-104,-106,0,dome,fieldturf,59,0,00-0022942,00-0026143,Philip Rivers,Matt Ryan,Mike McCoy,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,2016,7,34.2,23.2,348.2,2.6,0.6,2.4,0.2,15.2,0.0,13.182236689799998,27.0,124.0,1.2,1.4879047306000002,0.0,7.8,17.4312514296,1.8,1.8,65.6,4.0,4.0,0.0,0.2,35.0,27.0,396.0,301.0,95.0,0.8,0.2,2016,7,33.2,22.0,280.8,2.2,0.6,2.4,0.8,12.8,0.0,8.2479470298,24.2,79.2,0.8,-5.1584356158,0.8,5.2,10.433957724199999,2.2,2.2,41.4,3.0,3.2,1.0,0.8,29.2,24.4,366.4,282.8,83.6,1.2,0.2
2016_07_SEA_ARI,2016,REG,7,2016-10-23,Sunday,20:30,SEA,6,ARI,6,Home,0,12,1,2016102312,57006,,201610230crd,4188.0,400874508,,7,6,121,-134,2.5,-100,-110,0,43.0,101,-111,1,closed,grass,59,0,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium,2016,7,38.8,21.2,255.2,1.4,1.4,2.0,0.4,14.0,0.0,-0.10853846559999987,29.8,130.8,1.6,-2.6632616843999997,1.0,8.0,3.0835402158000003,1.2,1.2,47.8,2.8,3.0,1.2,0.6,26.4,16.2,302.6,199.0,103.6,1.8,0.6,2016,7,35.8,23.8,279.8,1.2,0.4,2.0,0.4,13.0,0.0,8.0942310538,28.0,88.8,1.0,-5.639543815000001,0.4,5.6,9.8022207928,2.0,2.2,66.8,1.8,2.2,0.8,0.2,21.0,15.6,302.6,228.0,74.6,1.0,0.2
2016_07_TB_SF,2016,REG,7,2016-10-23,Sunday,16:05,TB,34,SF,17,Home,-17,51,0,2016102310,57004,,201610230sfo,4186.0,400874503,,13,7,104,-115,1.0,-103,-107,1,45.0,-104,-106,0,outdoors,grass,68,5,00-0031503,00-0027974,Jameis Winston,Colin Kaepernick,Dirk Koetter,Chip Kelly,Peter Morelli,SFO01,Levi's Stadium,2016,7,28.8,15.6,181.4,1.0,1.2,2.6,0.2,9.2,0.0,-6.3180104366,30.0,118.0,1.2,-1.488920549,0.2,6.8,-2.8174641956,1.4,1.6,40.6,2.0,2.0,0.4,1.2,19.8,37.0,438.2,241.8,196.4,0.4,1.0,2016,7,41.4,24.2,265.4,1.8,1.6,2.4,0.4,13.2,0.2,-3.5781817488,26.8,88.6,0.4,-3.9600263068000006,0.6,6.0,2.3483655006000004,0.8,1.6,55.2,1.6,1.8,0.6,0.6,18.8,28.4,374.8,271.0,103.8,0.6,0.2
2016_07_WAS_DET,2016,REG,7,2016-10-23,Sunday,13:00,WAS,17,DET,20,Home,3,37,0,2016102302,56996,,201610230det,4193.0,400874496,,7,7,-105,-105,-1.0,101,-111,0,50.0,-103,-107,0,dome,fieldturf,59,0,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Jay Gruden,Jim Caldwell,Walt Coleman,DET00,Ford Field,2016,7,34.6,23.0,261.6,2.2,0.8,2.8,0.2,11.8,0.2,6.2288289063999995,23.4,83.2,0.0,-1.4105761234,0.0,5.6,11.0588851326,1.6,1.8,76.0,2.2,2.2,0.0,0.2,22.2,23.6,374.4,260.8,113.6,0.6,0.2,2016,7,36.8,23.6,279.4,1.8,0.8,1.6,0.4,13.2,0.0,4.6742753960000005,25.2,121.4,0.6,-1.1919991202000002,0.4,6.6,8.821393217,2.4,2.6,63.4,2.4,2.6,0.8,0.8,25.2,20.8,370.2,250.8,119.4,0.6,1.0
2016_08_ARI_CAR,2016,REG,8,2016-10-30,Sunday,13:00,ARI,20,CAR,30,Home,10,50,0,2016103009,57018,,201610300car,4211.0,400874625,,7,14,121,-134,2.5,-100,-110,1,45.5,-104,-106,0,outdoors,grass,85,5,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium,2016,8,39.8,24.4,311.0,1.8,1.8,2.4,0.2,15.0,0.4,1.0885019148,26.4,113.8,1.2,-1.8662040814,0.4,6.8,5.8666463004,1.4,1.8,59.2,2.4,2.8,0.0,0.2,28.2,31.0,398.0,320.2,77.8,0.8,0.4,2016,8,41.8,23.4,260.6,0.8,1.4,2.6,0.6,13.8,0.0,-2.9410716166,31.2,136.2,1.4,-3.6503639578,1.0,8.6,1.5310077454,1.2,1.6,50.8,2.0,2.0,1.4,0.4,19.6,16.0,292.4,195.4,97.0,1.0,0.6
2016_08_DET_HOU,2016,REG,8,2016-10-30,Sunday,13:00,DET,13,HOU,20,Home,7,33,0,2016103004,57013,,201610300htx,4206.0,400874569,,7,6,-101,-109,1.0,-109,-101,0,46.5,-105,-105,0,closed,fieldturf,59,0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Jim Caldwell,Bill O'Brien,Brad Allen,HOU00,NRG Stadium,2016,8,40.0,23.0,206.8,1.0,1.0,1.8,0.6,10.8,0.0,-9.115316853,23.6,116.2,0.2,-1.226091317,0.6,7.6,-4.219062068,1.8,2.2,38.2,1.2,1.4,0.8,0.0,15.0,25.6,348.2,197.0,151.2,0.4,0.4,2016,8,32.4,22.2,262.8,2.2,0.6,2.6,0.4,12.2,0.2,8.5256142496,22.6,74.6,0.2,-2.1281516374,0.0,5.4,13.460929657200001,1.6,2.0,54.4,2.4,2.4,0.2,0.6,23.2,23.8,385.2,273.4,111.8,0.4,0.8
2016_08_GB_ATL,2016,REG,8,2016-10-30,Sunday,16:25,GB,32,ATL,33,Home,1,65,0,2016103001,57010,,201610300atl,4203.0,400874616,,10,7,139,-154,3.0,-106,-104,1,51.0,-105,-105,0,dome,fieldturf,59,0,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL00,Georgia Dome,2016,8,34.2,22.4,323.6,2.2,0.6,2.8,0.2,14.2,0.0,9.907166905,26.4,122.2,1.2,0.6066160824000001,0.0,7.8,14.719944325799997,2.0,2.2,65.2,4.0,4.0,0.0,0.4,34.0,28.0,395.0,315.4,79.6,1.0,0.2,2016,8,40.6,25.6,259.4,2.2,0.8,2.0,0.8,14.0,0.0,2.2676315043999997,25.2,106.8,0.2,-2.154073373,0.6,6.0,5.809171043399999,2.0,2.2,50.6,2.2,2.4,1.0,0.6,22.6,20.0,326.0,249.4,76.6,0.8,0.0
2016_08_JAX_TEN,2016,REG,8,2016-10-27,Thursday,20:25,JAX,22,TEN,36,Home,14,58,0,2016102700,57008,,201610270oti,4201.0,400874553,,4,4,130,-144,3.0,-118,107,1,43.5,-103,-107,1,outdoors,grass,71,3,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Gus Bradley,Mike Mularkey,John Hussey,NAS00,Nissan Stadium,2016,8,30.4,17.8,219.0,1.6,0.8,1.4,0.2,9.8,0.0,0.4714648790000003,32.2,160.2,1.2,2.3617320701999995,0.8,9.2,3.7730227928000004,1.2,1.4,67.4,2.4,2.6,0.8,0.0,22.8,24.2,358.8,276.8,82.0,1.0,0.0,2016,8,39.4,23.4,249.4,1.6,1.6,2.4,0.4,11.8,0.0,-4.4064094432,19.4,82.4,0.4,-0.9411336218000003,0.4,4.4,-0.6787638624,1.6,2.0,95.0,2.0,2.0,0.2,0.4,18.8,26.6,346.8,234.0,112.8,0.6,0.2
2016_08_KC_IND,2016,REG,8,2016-10-30,Sunday,13:00,KC,30,IND,14,Home,-16,44,0,2016103005,57014,,201610300clt,4207.0,400874557,,7,7,-139,126,-3.0,108,-119,0,50.5,-105,-105,0,closed,fieldturf,59,0,00-0023436,00-0029668,Alex Smith,Andrew Luck,Andy Reid,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium,2016,8,37.8,25.4,298.4,1.8,0.6,3.6,0.2,12.8,0.0,2.1490775391999994,25.6,105.4,0.8,-0.10142303,0.4,7.0,11.8354231084,2.8,2.8,77.0,2.6,2.6,0.6,1.0,27.8,25.4,402.2,286.2,116.0,0.2,0.4,2016,8,33.4,22.2,229.6,1.0,0.2,2.2,0.4,12.6,0.0,3.7789089112,26.4,114.6,0.6,-6.9282475488,0.8,6.0,7.4299348646,1.8,2.2,43.2,2.0,2.2,0.4,0.8,20.6,19.2,375.8,269.6,106.2,2.0,0.6
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10,CHI,20,Home,10,30,0,2016103100,57020,,201610310chi,4213.0,400874652,,8,11,-230,205,-5.5,-104,-106,0,39.5,-107,-103,1,outdoors,grass,58,12,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,Soldier Field,2016,8,40.6,26.2,289.6,1.2,0.4,1.0,0.2,15.2,0.0,5.600109701599999,21.4,95.6,0.2,-2.1832719086,0.2,5.6,6.585282697399999,1.8,2.2,75.0,1.6,1.6,1.0,0.6,16.6,23.4,380.0,276.0,104.0,0.6,0.2,2016,8,33.2,22.4,242.8,1.4,0.2,2.8,0.8,12.0,0.0,1.3245215774,28.6,76.2,0.6,-8.2244823604,0.0,4.8,8.257069848399999,1.2,1.4,73.8,2.0,2.2,0.8,1.0,20.8,13.6,297.4,212.2,85.2,1.6,0.8
2016_08_NE_BUF,2016,REG,8,2016-10-30,Sunday,13:00,NE,41,BUF,25,Home,-16,66,0,2016103002,57011,,201610300buf,4204.0,400874619,,7,7,-235,210,-5.5,-105,-105,1,48.0,-113,102,1,outdoors,a_turf,49,9,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,John Parry,BUF00,New Era Field,2016,8,28.4,16.6,177.8,1.2,0.2,3.0,0.0,9.0,0.2,2.0681417820000005,31.4,183.0,2.0,3.3561435312,1.2,10.0,7.318537313199999,1.6,1.8,62.2,3.0,3.4,0.8,0.8,29.8,16.2,364.6,230.8,133.8,1.2,1.2,2016,8,29.6,20.8,262.4,1.6,0.0,1.6,0.0,11.0,0.0,9.294860183199999,29.6,118.4,1.4,-2.002045108,0.6,7.0,10.221312214400001,1.0,1.4,49.0,2.6,3.0,0.8,0.4,24.4,12.4,342.0,245.2,96.8,0.6,0.6
2016_08_NYJ_CLE,2016,REG,8,2016-10-30,Sunday,13:00,NYJ,31,CLE,28,Home,-3,59,0,2016103003,57012,,201610300cle,4205.0,400874612,,7,7,-134,121,-2.5,-110,-100,1,45.5,-103,-107,0,outdoors,grass,53,15,00-0023682,00-0021206,Ryan Fitzpatrick,Josh McCown,Todd Bowles,Hue Jackson,Peter Morelli,CLE00,FirstEnergy Stadium,2016,8,38.0,24.0,254.0,1.0,0.8,3.0,0.2,12.4,0.2,3.334270857999999,24.6,115.8,1.0,-2.3098638966,1.2,6.6,9.4096725334,1.6,2.2,66.2,1.6,1.6,0.8,0.4,20.0,30.6,453.2,300.0,153.2,0.8,0.0,2016,8,36.4,20.2,224.8,0.8,2.2,2.6,0.6,9.8,0.0,-6.825643545400001,22.4,87.0,0.2,-2.3340993196,0.6,4.8,-4.7563476994,1.2,1.4,40.2,1.2,1.2,0.8,0.4,12.0,25.2,356.0,279.8,76.2,0.4,0.8
2016_08_OAK_TB,2016,REG,8,2016-10-30,Sunday,13:00,LV,30,TB,24,Home,-6,54,1,2016103007,57016,,201610300tam,4209.0,400874561,,7,7,106,-117,1.0,-100,-110,1,48.0,111,-123,0,outdoors,grass,86,15,00-0031280,00-0031503,Derek Carr,Jameis Winston,Jack Del Rio,Dirk Koetter,Terry McAulay,TAM00,Raymond James Stadium,2016,8,41.0,23.8,263.0,1.6,1.6,2.8,0.4,14.2,0.2,-3.1381634888000005,29.4,120.4,0.6,-2.3585909996,0.6,6.6,3.4342701165999996,1.0,2.0,61.2,1.6,1.8,1.0,1.0,19.4,27.0,358.2,232.8,125.4,0.8,0.2,2016,8,36.2,23.2,238.0,1.8,0.6,1.2,0.2,11.8,0.2,2.8746613036000004,24.0,96.4,0.8,-2.7276073478000002,0.4,4.6,5.3046965152,2.0,2.4,65.8,2.4,2.4,0.4,1.0,24.4,22.0,402.4,268.2,134.2,1.2,1.2
